#network.py barabasi-albert --nodos 5000 --m 3
# GMT Mon Sep 14 20:42:43 2020
# 
2308,{}
2371,{}
2433,{}
2932,{}
3027,{}
3547,{}
4154,{}
160,7
508,{}
1041,{}
1182,{}
1543,{}
2152,{}
2908,{}
3684,{}
161,7
669,{}
873,{}
2132,{}
2212,{}
2819,{}
2881,{}
4458,{}
162,18
263,{}
418,{}
557,{}
694,{}
833,{}
842,{}
1146,{}
1214,{}
1218,{}
1311,{}
1453,{}
1691,{}
2147,{}
2394,{}
2704,{}
4022,{}
4261,{}
4858,{}
163,12
196,{}
376,{}
438,{}
775,{}
871,{}
1024,{}
1174,{}
1786,{}
2014,{}
2554,{}
4739,{}
4887,{}
164,5
1139,{}
1286,{}
3701,{}
4125,{}
4232,{}
165,5
1328,{}
1361,{}
1378,{}
1578,{}
2003,{}
166,20
213,{}
503,{}
567,{}
586,{}
636,{}
928,{}
956,{}
1165,{}
1177,{}
1533,{}
2006,{}
2872,{}
3014,{}
3106,{}
3305,{}
3716,{}
4897,{}
4917,{}
4950,{}
4991,{}
167,9
693,{}
747,{}
1651,{}
1966,{}
2807,{}
3060,{}
3079,{}
3525,{}
3878,{}
168,7
229,{}
353,{}
628,{}
904,{}
1288,{}
3311,{}
3548,{}
169,24
198,{}
253,{}
383,{}
400,{}
536,{}
825,{}
893,{}
894,{}
922,{}
1199,{}
1387,{}
1472,{}
1514,{}
1557,{}
1796,{}
1834,{}
2046,{}
2199,{}
2707,{}
3123,{}
3370,{}
3678,{}
4340,{}
4664,{}
170,6
227,{}
518,{}
1612,{}
2270,{}
2985,{}
4006,{}
171,11
505,{}
671,{}
1286,{}
1668,{}
1699,{}
1867,{}
1899,{}
2683,{}
2818,{}
4591,{}
4844,{}
172,12
173,{}
408,{}
477,{}
500,{}
527,{}
582,{}
1207,{}
1656,{}
1963,{}
3410,{}
4538,{}
4710,{}
173,6
1189,{}
1209,{}
1351,{}
2844,{}
3171,{}
4566,{}
174,3
382,{}
388,{}
2190,{}
175,65
188,{}
202,{}
204,{}
207,{}
273,{}
345,{}
377,{}
456,{}
482,{}
493,{}
534,{}
572,{}
581,{}
603,{}
737,{}
741,{}
860,{}
1034,{}
1077,{}
1200,{}
1454,{}
1456,{}
1467,{}
1573,{}
1575,{}
1616,{}
1618,{}
1626,{}
1703,{}
1740,{}
1964,{}
2022,{}
2038,{}
2149,{}
2254,{}
2281,{}
2369,{}
2532,{}
2546,{}
2588,{}
2790,{}
2891,{}
2928,{}
3169,{}
3173,{}
3247,{}
3291,{}
3297,{}
3398,{}
3463,{}
3549,{}
3602,{}
3679,{}
3735,{}
3745,{}
3840,{}
3958,{}
4024,{}
4096,{}
4223,{}
4255,{}
4320,{}
4370,{}
4549,{}
4705,{}
176,11
198,{}
265,{}
284,{}
580,{}
1089,{}
1234,{}
1832,{}
2087,{}
2882,{}
3591,{}
4309,{}
177,3
798,{}
3464,{}
4087,{}
178,26
274,{}
369,{}
423,{}
427,{}
435,{}
520,{}
723,{}
1489,{}
1501,{}
1878,{}
1899,{}
2254,{}
2298,{}
2307,{}
2425,{}
2585,{}
3078,{}
3200,{}
3260,{}
3544,{}
3756,{}
3984,{}
4509,{}
4517,{}
4809,{}
4912,{}
179,14
344,{}
503,{}
585,{}
1266,{}
1473,{}
1994,{}
2024,{}
2032,{}
2541,{}
3111,{}
3218,{}
3252,{}
3448,{}
4609,{}
180,1
340,{}
181,10
206,{}
297,{}
334,{}
707,{}
1413,{}
1690,{}
2526,{}
2575,{}
2595,{}
3424,{}
182,5
891,{}
1021,{}
2687,{}
3097,{}
3421,{}
183,15
384,{}
1073,{}
1111,{}
1311,{}
1517,{}
2086,{}
2286,{}
2964,{}
3355,{}
3555,{}
3788,{}
3792,{}
4221,{}
4599,{}
4697,{}
184,22
231,{}
299,{}
356,{}
373,{}
946,{}
1015,{}
1191,{}
1387,{}
2160,{}
2247,{}
2291,{}
2423,{}
2570,{}
2660,{}
2800,{}
2942,{}
2977,{}
3062,{}
3518,{}
3698,{}
3896,{}
4076,{}
185,17
292,{}
309,{}
467,{}
613,{}
950,{}
1006,{}
1077,{}
1166,{}
1518,{}
1550,{}
1779,{}
2529,{}
3101,{}
3245,{}
3633,{}
4026,{}
4295,{}
186,33
220,{}
240,{}
260,{}
372,{}
396,{}
404,{}
599,{}
616,{}
620,{}
826,{}
875,{}
896,{}
1304,{}
1412,{}
1497,{}
1526,{}
1753,{}
1754,{}
2051,{}
2111,{}
2133,{}
2400,{}
2517,{}
2636,{}
2648,{}
2766,{}
2865,{}
3577,{}
3927,{}
4190,{}
4194,{}
4349,{}
4991,{}
187,3
2277,{}
3141,{}
3672,{}
188,8
313,{}
390,{}
460,{}
553,{}
1092,{}
2663,{}
3143,{}
4425,{}
189,5
385,{}
544,{}
2601,{}
2672,{}
3637,{}
190,10
206,{}
333,{}
516,{}
1487,{}
1665,{}
1884,{}
3564,{}
3868,{}
4254,{}
4632,{}
191,4
468,{}
3787,{}
4400,{}
4618,{}
192,13
405,{}
476,{}
569,{}
648,{}
802,{}
1388,{}
1428,{}
1794,{}
2246,{}
2333,{}
2966,{}
3143,{}
3150,{}
193,8
250,{}
918,{}
922,{}
1547,{}
2461,{}
3575,{}
4268,{}
4952,{}
194,10
385,{}
512,{}
573,{}
970,{}
1731,{}
1825,{}
3133,{}
3833,{}
4092,{}
4681,{}
195,12
201,{}
277,{}
324,{}
566,{}
609,{}
1317,{}
2830,{}
2978,{}
3937,{}
4136,{}
4502,{}
4829,{}
196,36
208,{}
286,{}
329,{}
346,{}
509,{}
632,{}
910,{}
957,{}
984,{}
1059,{}
1061,{}
1298,{}
1644,{}
1647,{}
1749,{}
1839,{}
1851,{}
2179,{}
2465,{}
2677,{}
2744,{}
2959,{}
2992,{}
3023,{}
3036,{}
3340,{}
3622,{}
3740,{}
3780,{}
4024,{}
4033,{}
4206,{}
4410,{}
4738,{}
4914,{}
4927,{}
197,12
696,{}
790,{}
1390,{}
1693,{}
1749,{}
1807,{}
1867,{}
2983,{}
3059,{}
3367,{}
3533,{}
4175,{}
198,12
313,{}
530,{}
662,{}
682,{}
1442,{}
1625,{}
1817,{}
1841,{}
2739,{}
3120,{}
3382,{}
3862,{}
199,19
276,{}
314,{}
623,{}
701,{}
1105,{}
1553,{}
2036,{}
2105,{}
2124,{}
2834,{}
3221,{}
3350,{}
3494,{}
3569,{}
3589,{}
3708,{}
4054,{}
4199,{}
4804,{}
200,14
218,{}
796,{}
933,{}
1400,{}
1679,{}
2191,{}
3339,{}
3353,{}
3405,{}
3668,{}
3777,{}
4176,{}
4268,{}
4830,{}
201,6
486,{}
787,{}
905,{}
1572,{}
2821,{}
3377,{}
202,24
312,{}
340,{}
395,{}
454,{}
591,{}
670,{}
700,{}
1320,{}
1435,{}
1889,{}
1956,{}
1991,{}
2077,{}
2357,{}
2604,{}
2856,{}
2991,{}
3088,{}
3490,{}
3670,{}
3999,{}
4563,{}
4763,{}
4939,{}
203,6
908,{}
1183,{}
2213,{}
2611,{}
2864,{}
3425,{}
204,4
395,{}
1309,{}
2057,{}
2142,{}
205,18
283,{}
401,{}
436,{}
509,{}
601,{}
696,{}
757,{}
907,{}
1487,{}
2122,{}
2327,{}
2456,{}
3771,{}
4049,{}
4282,{}
4502,{}
4728,{}
4899,{}
206,14
269,{}
290,{}
448,{}
590,{}
614,{}
1381,{}
1858,{}
2334,{}
2852,{}
3023,{}
3024,{}
3492,{}
3626,{}
3727,{}
207,10
278,{}
297,{}
472,{}
550,{}
889,{}
2008,{}
2596,{}
2767,{}
3222,{}
4078,{}
208,13
272,{}
297,{}
616,{}
730,{}
1095,{}
1097,{}
1172,{}
1359,{}
1476,{}
3523,{}
3954,{}
4714,{}
4992,{}
209,5
392,{}
617,{}
811,{}
4132,{}
4162,{}
210,19
288,{}
367,{}
529,{}
555,{}
675,{}
882,{}
998,{}
1064,{}
1118,{}
2281,{}
2404,{}
3132,{}
3253,{}
3281,{}
3372,{}
3789,{}
4101,{}
4163,{}
4679,{}
211,16
234,{}
307,{}
343,{}
1025,{}
1303,{}
1334,{}
1381,{}
1911,{}
2053,{}
2370,{}
2722,{}
2737,{}
2946,{}
3485,{}
4105,{}
4538,{}
212,20
292,{}
397,{}
423,{}
666,{}
793,{}
952,{}
1167,{}
1205,{}
1251,{}
1505,{}
2274,{}
2418,{}
2438,{}
2752,{}
3648,{}
3720,{}
3788,{}
4040,{}
4710,{}
4852,{}
213,17
220,{}
343,{}
471,{}
1009,{}
1307,{}
1673,{}
2081,{}
2183,{}
2811,{}
2888,{}
3483,{}
3543,{}
3568,{}
3583,{}
4068,{}
4173,{}
4908,{}
214,17
232,{}
303,{}
365,{}
434,{}
436,{}
485,{}
537,{}
955,{}
1204,{}
1358,{}
1447,{}
2081,{}
2538,{}
2800,{}
3600,{}
4568,{}
4850,{}
215,6
536,{}
554,{}
1710,{}
3058,{}
3957,{}
4463,{}
216,5
1038,{}
1249,{}
1601,{}
4163,{}
4996,{}
217,10
252,{}
744,{}
1696,{}
1697,{}
1909,{}
1923,{}
2282,{}
2560,{}
2829,{}
4273,{}
218,7
615,{}
722,{}
991,{}
1228,{}
1581,{}
1771,{}
3324,{}
219,18
259,{}
293,{}
358,{}
389,{}
507,{}
528,{}
1446,{}
1632,{}
2021,{}
2123,{}
2485,{}
2578,{}
2691,{}
2769,{}
2952,{}
3642,{}
3755,{}
4513,{}
220,17
279,{}
525,{}
943,{}
1177,{}
1363,{}
1550,{}
1999,{}
2341,{}
2351,{}
2542,{}
3237,{}
3308,{}
3661,{}
3736,{}
4035,{}
4683,{}
4807,{}
221,7
386,{}
750,{}
1276,{}
3265,{}
3280,{}
3732,{}
3781,{}
222,6
846,{}
1101,{}
1524,{}
1587,{}
1687,{}
4116,{}
223,14
237,{}
296,{}
307,{}
396,{}
760,{}
967,{}
1016,{}
2423,{}
2674,{}
2804,{}
3804,{}
4034,{}
4207,{}
4808,{}
224,9
397,{}
926,{}
1010,{}
1023,{}
1839,{}
2956,{}
3102,{}
4092,{}
4290,{}
225,15
287,{}
375,{}
557,{}
578,{}
856,{}
982,{}
1910,{}
2475,{}
2534,{}
3260,{}
3827,{}
3933,{}
4245,{}
4330,{}
4343,{}
226,1
2855,{}
227,5
519,{}
907,{}
2726,{}
4505,{}
4757,{}
228,10
235,{}
271,{}
279,{}
1148,{}
1408,{}
2063,{}
2089,{}
2569,{}
3105,{}
3501,{}
229,3
2143,{}
2838,{}
2861,{}
230,2
1820,{}
2900,{}
231,14
239,{}
836,{}
1316,{}
1377,{}
1803,{}
1951,{}
2408,{}
2422,{}
2527,{}
2685,{}
3342,{}
3610,{}
3916,{}
4223,{}
232,6
414,{}
2143,{}
2161,{}
2372,{}
2466,{}
4067,{}
233,10
258,{}
456,{}
993,{}
1171,{}
1565,{}
1868,{}
2102,{}
2403,{}
2468,{}
2893,{}
234,10
635,{}
706,{}
1120,{}
1426,{}
2186,{}
2210,{}
2699,{}
3322,{}
3653,{}
3992,{}
235,19
322,{}
497,{}
601,{}
606,{}
649,{}
682,{}
698,{}
1008,{}
1091,{}
1225,{}
1460,{}
1804,{}
1969,{}
2021,{}
2064,{}
2184,{}
2986,{}
3646,{}
4968,{}
236,21
325,{}
455,{}
590,{}
711,{}
926,{}
960,{}
1037,{}
1239,{}
1270,{}
1726,{}
1969,{}
2079,{}
3138,{}
3196,{}
3792,{}
3842,{}
3913,{}
3932,{}
4079,{}
4137,{}
4573,{}
237,9
534,{}
672,{}
931,{}
964,{}
1599,{}
1753,{}
1846,{}
2198,{}
2560,{}
238,4
1499,{}
1953,{}
2343,{}
3994,{}
239,7
620,{}
1313,{}
1373,{}
1728,{}
1747,{}
4678,{}
4767,{}
240,14
255,{}
285,{}
713,{}
804,{}
805,{}
1016,{}
1079,{}
1285,{}
1538,{}
1765,{}
2450,{}
2488,{}
3417,{}
3508,{}
241,17
538,{}
1054,{}
1169,{}
1359,{}
1681,{}
1732,{}
1949,{}
1987,{}
2065,{}
2087,{}
2113,{}
2384,{}
2398,{}
2761,{}
4098,{}
4118,{}
4254,{}
242,14
499,{}
647,{}
1198,{}
1254,{}
2111,{}
2191,{}
2742,{}
2936,{}
3197,{}
3254,{}
3553,{}
3652,{}
4018,{}
4426,{}
243,7
263,{}
382,{}
866,{}
1314,{}
2231,{}
4349,{}
4444,{}
244,1
699,{}
245,7
249,{}
1485,{}
1782,{}
2445,{}
3174,{}
4293,{}
4835,{}
246,11
301,{}
361,{}
398,{}
510,{}
515,{}
813,{}
1992,{}
2116,{}
2598,{}
2831,{}
3663,{}
247,8
714,{}
806,{}
913,{}
936,{}
1501,{}
2070,{}
3941,{}
4370,{}
248,8
253,{}
275,{}
597,{}
792,{}
1950,{}
2964,{}
4277,{}
4328,{}
249,9
1014,{}
1842,{}
2390,{}
2492,{}
2699,{}
2733,{}
3399,{}
3436,{}
3684,{}
250,27
353,{}
439,{}
442,{}
480,{}
646,{}
651,{}
704,{}
720,{}
814,{}
868,{}
934,{}
989,{}
1030,{}
1138,{}
1169,{}
1180,{}
1555,{}
1603,{}
2000,{}
2490,{}
2558,{}
2905,{}
3337,{}
3634,{}
4347,{}
4773,{}
4822,{}
251,9
735,{}
1271,{}
1413,{}
1900,{}
2599,{}
3355,{}
3439,{}
3938,{}
4656,{}
252,5
302,{}
1032,{}
1274,{}
1511,{}
1524,{}
253,6
1179,{}
1221,{}
2291,{}
3139,{}
4449,{}
4532,{}
254,13
260,{}
275,{}
321,{}
370,{}
681,{}
728,{}
1048,{}
1282,{}
1407,{}
1633,{}
2040,{}
2777,{}
3644,{}
255,7
256,{}
270,{}
333,{}
381,{}
1135,{}
1742,{}
4201,{}
256,7
299,{}
1388,{}
1479,{}
2684,{}
3082,{}
3438,{}
3745,{}
257,5
723,{}
963,{}
1542,{}
1760,{}
3585,{}
258,10
311,{}
342,{}
418,{}
595,{}
873,{}
1266,{}
1302,{}
3648,{}
3728,{}
3816,{}
259,8
1273,{}
1582,{}
1688,{}
2052,{}
2065,{}
3910,{}
4114,{}
4528,{}
260,3
1263,{}
2754,{}
3606,{}
261,9
579,{}
1089,{}
1097,{}
3403,{}
3441,{}
3673,{}
4058,{}
4214,{}
4760,{}
262,7
391,{}
618,{}
1970,{}
2330,{}
2399,{}
3015,{}
3935,{}
263,19
273,{}
278,{}
638,{}
657,{}
815,{}
920,{}
924,{}
1173,{}
1229,{}
1284,{}
1468,{}
1521,{}
1687,{}
1890,{}
2249,{}
3349,{}
3588,{}
3741,{}
3889,{}
264,4
994,{}
1364,{}
1368,{}
2097,{}
265,13
321,{}
528,{}
719,{}
749,{}
837,{}
883,{}
1023,{}
1226,{}
1261,{}
2637,{}
2717,{}
3543,{}
4460,{}
266,11
333,{}
338,{}
626,{}
646,{}
1101,{}
1354,{}
2090,{}
2467,{}
2691,{}
4141,{}
4395,{}
267,4
697,{}
833,{}
3223,{}
3465,{}
268,23
280,{}
323,{}
414,{}
419,{}
568,{}
643,{}
650,{}
656,{}
733,{}
758,{}
942,{}
1093,{}
1527,{}
1667,{}
2085,{}
2136,{}
2572,{}
2883,{}
2892,{}
3285,{}
4057,{}
4072,{}
4121,{}
269,8
466,{}
481,{}
1045,{}
1129,{}
1243,{}
2331,{}
3222,{}
4206,{}
270,15
310,{}
370,{}
398,{}
458,{}
776,{}
1095,{}
1197,{}
2667,{}
3026,{}
3346,{}
3662,{}
3869,{}
4035,{}
4488,{}
4893,{}
271,13
376,{}
423,{}
937,{}
1033,{}
1117,{}
1194,{}
1301,{}
1455,{}
1628,{}
2164,{}
2276,{}
3119,{}
3812,{}
272,5
360,{}
1469,{}
2788,{}
3055,{}
4248,{}
273,2
1356,{}
4396,{}
274,19
299,{}
302,{}
305,{}
362,{}
619,{}
681,{}
686,{}
1226,{}
1415,{}
1713,{}
1772,{}
1897,{}
2626,{}
2688,{}
2921,{}
3254,{}
3910,{}
4227,{}
4341,{}
275,8
1240,{}
1471,{}
1860,{}
2102,{}
3280,{}
4002,{}
4662,{}
4708,{}
276,9
358,{}
1152,{}
1219,{}
1508,{}
1552,{}
2123,{}
2191,{}
3319,{}
4849,{}
277,20
295,{}
312,{}
365,{}
374,{}
725,{}
952,{}
1100,{}
1375,{}
1562,{}
1882,{}
2008,{}
2363,{}
2508,{}
2540,{}
2889,{}
3690,{}
3909,{}
4597,{}
4733,{}
4756,{}
278,6
406,{}
1669,{}
2015,{}
2095,{}
2508,{}
2524,{}
279,10
285,{}
670,{}
729,{}
1579,{}
1626,{}
1827,{}
2230,{}
2319,{}
2441,{}
2922,{}
280,21
459,{}
673,{}
878,{}
1070,{}
1584,{}
1618,{}
1662,{}
1719,{}
2134,{}
2310,{}
2727,{}
2776,{}
2844,{}
3007,{}
3079,{}
3142,{}
3159,{}
3334,{}
3968,{}
4085,{}
4801,{}
281,9
437,{}
442,{}
3022,{}
3219,{}
3313,{}
3558,{}
3926,{}
4500,{}
4735,{}
282,2
2729,{}
3567,{}
283,30
518,{}
522,{}
595,{}
627,{}
731,{}
765,{}
774,{}
1040,{}
1173,{}
1215,{}
1221,{}
1227,{}
1274,{}
1358,{}
1544,{}
1746,{}
1858,{}
2060,{}
2134,{}
2413,{}
2468,{}
2484,{}
2768,{}
3106,{}
3126,{}
3293,{}
3420,{}
3770,{}
4406,{}
4587,{}
284,8
328,{}
339,{}
459,{}
1123,{}
1778,{}
2428,{}
4211,{}
4591,{}
285,8
655,{}
731,{}
1675,{}
3031,{}
3513,{}
3814,{}
3900,{}
4437,{}
286,6
335,{}
442,{}
632,{}
2559,{}
3960,{}
4504,{}
287,21
293,{}
462,{}
511,{}
597,{}
625,{}
1253,{}
1478,{}
1520,{}
1776,{}
1988,{}
2110,{}
2169,{}
2292,{}
2642,{}
2880,{}
2994,{}
3168,{}
3469,{}
3783,{}
3796,{}
4994,{}
288,9
1007,{}
1607,{}
2251,{}
2915,{}
3321,{}
3755,{}
3947,{}
3985,{}
4027,{}
289,7
434,{}
866,{}
954,{}
1490,{}
2172,{}
3219,{}
4525,{}
290,6
364,{}
639,{}
1389,{}
2511,{}
2878,{}
3837,{}
291,0
292,4
1478,{}
1808,{}
2063,{}
4792,{}
293,5
454,{}
690,{}
697,{}
1608,{}
2175,{}
294,3
746,{}
3512,{}
4791,{}
295,7
604,{}
853,{}
1447,{}
1907,{}
2308,{}
2955,{}
3345,{}
296,1
410,{}
297,4
2193,{}
3122,{}
4028,{}
4318,{}
298,10
395,{}
1032,{}
1082,{}
1927,{}
2041,{}
2787,{}
2857,{}
4018,{}
4117,{}
4969,{}
299,11
824,{}
968,{}
1046,{}
1108,{}
1463,{}
2030,{}
2396,{}
3054,{}
3926,{}
4669,{}
4740,{}
300,13
562,{}
724,{}
749,{}
1135,{}
1396,{}
1961,{}
2929,{}
3504,{}
3661,{}
4254,{}
4290,{}
4297,{}
4451,{}
301,5
1684,{}
2963,{}
3290,{}
4478,{}
4703,{}
302,11
479,{}
651,{}
661,{}
899,{}
1164,{}
1225,{}
2157,{}
3216,{}
3959,{}
4590,{}
4756,{}
303,7
967,{}
1035,{}
1273,{}
2085,{}
2914,{}
3187,{}
3969,{}
304,10
663,{}
714,{}
1089,{}
1348,{}
1465,{}
1948,{}
2144,{}
2975,{}
3769,{}
4777,{}
305,9
417,{}
520,{}
760,{}
811,{}
1318,{}
2260,{}
2730,{}
4262,{}
4516,{}
306,3
1320,{}
1979,{}
4980,{}
307,4
809,{}
1945,{}
2860,{}
4205,{}
308,4
468,{}
488,{}
1619,{}
4093,{}
309,9
460,{}
826,{}
1101,{}
1608,{}
1725,{}
2360,{}
3087,{}
4151,{}
4585,{}
310,2
1731,{}
3503,{}
311,2
500,{}
4980,{}
312,11
346,{}
477,{}
800,{}
971,{}
1332,{}
1421,{}
3205,{}
3970,{}
4061,{}
4117,{}
4766,{}
313,8
430,{}
546,{}
1073,{}
2017,{}
2406,{}
3001,{}
3227,{}
4707,{}
314,2
2153,{}
4440,{}
315,29
325,{}
435,{}
521,{}
864,{}
923,{}
1019,{}
1238,{}
1365,{}
1443,{}
1594,{}
1977,{}
2082,{}
2202,{}
2498,{}
2592,{}
2726,{}
2766,{}
2853,{}
2910,{}
2982,{}
3006,{}
3691,{}
3749,{}
3805,{}
3830,{}
4025,{}
4199,{}
4536,{}
4815,{}
316,5
520,{}
1758,{}
2923,{}
3282,{}
3501,{}
317,5
642,{}
1083,{}
1210,{}
1367,{}
4972,{}
318,6
464,{}
1086,{}
2402,{}
4156,{}
4469,{}
4824,{}
319,10
359,{}
801,{}
1525,{}
1743,{}
2158,{}
2712,{}
2728,{}
2820,{}
4013,{}
4995,{}
320,7
329,{}
372,{}
1155,{}
1163,{}
2205,{}
4117,{}
4435,{}
321,7
400,{}
439,{}
1293,{}
1507,{}
2120,{}
2436,{}
4298,{}
322,2
653,{}
4522,{}
323,20
576,{}
594,{}
683,{}
694,{}
846,{}
851,{}
964,{}
1115,{}
1430,{}
1453,{}
1471,{}
1566,{}
1627,{}
1678,{}
1744,{}
2405,{}
3431,{}
4102,{}
4637,{}
4816,{}
324,19
362,{}
610,{}
1133,{}
1171,{}
1506,{}
2449,{}
2542,{}
2961,{}
3101,{}
3230,{}
3470,{}
3589,{}
3663,{}
3829,{}
4263,{}
4325,{}
4631,{}
4728,{}
4838,{}
325,12
843,{}
1404,{}
1565,{}
1615,{}
2383,{}
2962,{}
3042,{}
3123,{}
3386,{}
3391,{}
3480,{}
4618,{}
326,4
816,{}
2211,{}
4716,{}
4900,{}
327,4
580,{}
582,{}
953,{}
2913,{}
328,4
972,{}
1179,{}
2492,{}
2595,{}
329,8
940,{}
1244,{}
1434,{}
1617,{}
2163,{}
2560,{}
2566,{}
4843,{}
330,3
1077,{}
1476,{}
4543,{}
331,17
375,{}
415,{}
466,{}
980,{}
1363,{}
1429,{}
1444,{}
1501,{}
1985,{}
2620,{}
2829,{}
2972,{}
3604,{}
3738,{}
3743,{}
4257,{}
4337,{}
332,20
371,{}
502,{}
568,{}
621,{}
834,{}
966,{}
1293,{}
1304,{}
1415,{}
1861,{}
2646,{}
3090,{}
3289,{}
3807,{}
3808,{}
3983,{}
4021,{}
4360,{}
4755,{}
4902,{}
333,16
453,{}
461,{}
644,{}
850,{}
1031,{}
1072,{}
1288,{}
1327,{}
1760,{}
1920,{}
2071,{}
2122,{}
2152,{}
2275,{}
3611,{}
4238,{}
334,6
498,{}
1203,{}
2016,{}
3420,{}
4034,{}
4920,{}
335,10
420,{}
902,{}
978,{}
1399,{}
2118,{}
2775,{}
3223,{}
3274,{}
3375,{}
4729,{}
336,2
348,{}
3765,{}
337,6
570,{}
1191,{}
1246,{}
1595,{}
3717,{}
4105,{}
338,14
611,{}
641,{}
765,{}
785,{}
888,{}
1044,{}
1860,{}
2148,{}
2222,{}
3251,{}
3438,{}
3488,{}
3859,{}
4637,{}
339,17
340,{}
753,{}
1009,{}
1132,{}
1229,{}
1258,{}
1356,{}
1682,{}
2128,{}
2190,{}
2442,{}
2645,{}
3124,{}
3293,{}
3461,{}
4748,{}
4854,{}
340,7
2343,{}
2909,{}
2976,{}
3122,{}
3324,{}
4546,{}
4612,{}
341,8
613,{}
641,{}
718,{}
739,{}
1407,{}
1908,{}
1951,{}
2375,{}
342,4
506,{}
975,{}
1467,{}
3683,{}
343,22
354,{}
396,{}
490,{}
614,{}
659,{}
720,{}
855,{}
1327,{}
1371,{}
1507,{}
1715,{}
1884,{}
1983,{}
2114,{}
2551,{}
2601,{}
2876,{}
3056,{}
3110,{}
3474,{}
4361,{}
4528,{}
344,16
356,{}
702,{}
1394,{}
1400,{}
1415,{}
1459,{}
1629,{}
1778,{}
1790,{}
1911,{}
2056,{}
2639,{}
2906,{}
3500,{}
4321,{}
4685,{}
345,0
346,12
474,{}
544,{}
607,{}
844,{}
1306,{}
1370,{}
2101,{}
2112,{}
2352,{}
3199,{}
3462,{}
4288,{}
347,3
1033,{}
2496,{}
2670,{}
348,13
715,{}
783,{}
1090,{}
1170,{}
1479,{}
1716,{}
2012,{}
2062,{}
2799,{}
3386,{}
3975,{}
4155,{}
4244,{}
349,5
443,{}
552,{}
1202,{}
1843,{}
2565,{}
350,13
608,{}
681,{}
1099,{}
1129,{}
1207,{}
2387,{}
2454,{}
2566,{}
2597,{}
2990,{}
3152,{}
3442,{}
4248,{}
351,5
1332,{}
1700,{}
2320,{}
2755,{}
3302,{}
352,11
387,{}
610,{}
833,{}
1128,{}
1134,{}
1763,{}
2199,{}
2268,{}
2707,{}
3621,{}
3850,{}
353,3
2728,{}
4586,{}
4639,{}
354,7
403,{}
457,{}
1143,{}
1149,{}
1421,{}
3998,{}
4616,{}
355,15
443,{}
502,{}
992,{}
1506,{}
1513,{}
1931,{}
2528,{}
2628,{}
3001,{}
3070,{}
4135,{}
4795,{}
4796,{}
4877,{}
4988,{}
356,7
493,{}
633,{}
1198,{}
1494,{}
1660,{}
1912,{}
4919,{}
357,19
412,{}
549,{}
658,{}
1050,{}
1234,{}
1294,{}
1509,{}
1603,{}
1694,{}
1727,{}
1828,{}
1984,{}
2069,{}
2590,{}
2995,{}
3152,{}
3577,{}
4133,{}
4153,{}
358,5
1081,{}
1408,{}
1602,{}
1668,{}
4376,{}
359,13
972,{}
1154,{}
1322,{}
1641,{}
1664,{}
1978,{}
2325,{}
2345,{}
3675,{}
3870,{}
3995,{}
4327,{}
4432,{}
360,11
688,{}
990,{}
1474,{}
1548,{}
1965,{}
2156,{}
2578,{}
2656,{}
4680,{}
4748,{}
4803,{}
361,5
1587,{}
2408,{}
4494,{}
4754,{}
4812,{}
362,4
1349,{}
2148,{}
2582,{}
4192,{}
363,6
1917,{}
2026,{}
2537,{}
3904,{}
3934,{}
4196,{}
364,14
660,{}
1463,{}
1564,{}
1946,{}
2013,{}
2305,{}
2308,{}
2399,{}
2808,{}
3168,{}
3233,{}
3704,{}
4567,{}
4811,{}
365,9
383,{}
749,{}
857,{}
1148,{}
1894,{}
2342,{}
2984,{}
3871,{}
4429,{}
366,6
470,{}
671,{}
1142,{}
1714,{}
4399,{}
4844,{}
367,8
456,{}
782,{}
897,{}
1098,{}
2035,{}
3090,{}
3639,{}
3898,{}
368,7
635,{}
796,{}
1078,{}
1569,{}
2073,{}
3506,{}
4820,{}
369,4
606,{}
1107,{}
1275,{}
3141,{}
370,1
2576,{}
371,15
750,{}
901,{}
1274,{}
1477,{}
2526,{}
2703,{}
2811,{}
3249,{}
3262,{}
3292,{}
3872,{}
3931,{}
4221,{}
4303,{}
4922,{}
372,3
2109,{}
2851,{}
2973,{}
373,3
510,{}
540,{}
980,{}
374,15
575,{}
691,{}
903,{}
1124,{}
1138,{}
1435,{}
1489,{}
1880,{}
2559,{}
2661,{}
3516,{}
4275,{}
4500,{}
4724,{}
4775,{}
375,17
609,{}
849,{}
1099,{}
1108,{}
1277,{}
1483,{}
1579,{}
2155,{}
2341,{}
2474,{}
3463,{}
3640,{}
3698,{}
4088,{}
4373,{}
4743,{}
4752,{}
376,24
535,{}
786,{}
831,{}
872,{}
1414,{}
1610,{}
1767,{}
1824,{}
1939,{}
1955,{}
1984,{}
2047,{}
2293,{}
2379,{}
2825,{}
2834,{}
2920,{}
3306,{}
3676,{}
4005,{}
4057,{}
4461,{}
4649,{}
4793,{}
377,3
1718,{}
1968,{}
3107,{}
378,1
2199,{}
379,10
418,{}
685,{}
991,{}
1788,{}
1803,{}
2091,{}
2342,{}
2504,{}
2538,{}
3196,{}
380,5
431,{}
1669,{}
1724,{}
1921,{}
2148,{}
381,0
382,2
2635,{}
4124,{}
383,0
384,2
542,{}
3473,{}
385,1
3467,{}
386,11
420,{}
754,{}
1355,{}
1783,{}
1903,{}
2037,{}
2067,{}
2160,{}
2409,{}
2505,{}
3294,{}
387,16
550,{}
556,{}
