#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
210,{}
246,{}
248,{}
288,{}
312,{}
349,{}
354,{}
387,{}
393,{}
397,{}
416,{}
420,{}
421,{}
426,{}
434,{}
455,{}
468,{}
471,{}
483,{}
484,{}
491,{}
492,{}
166,30
167,{}
186,{}
197,{}
201,{}
203,{}
250,{}
252,{}
256,{}
260,{}
297,{}
299,{}
301,{}
332,{}
349,{}
355,{}
359,{}
365,{}
377,{}
379,{}
386,{}
396,{}
410,{}
412,{}
440,{}
443,{}
470,{}
477,{}
487,{}
491,{}
497,{}
167,26
168,{}
172,{}
175,{}
185,{}
199,{}
212,{}
222,{}
241,{}
250,{}
251,{}
258,{}
265,{}
275,{}
280,{}
282,{}
292,{}
313,{}
334,{}
353,{}
366,{}
369,{}
425,{}
428,{}
445,{}
479,{}
489,{}
168,32
170,{}
173,{}
178,{}
195,{}
211,{}
213,{}
218,{}
223,{}
227,{}
231,{}
238,{}
256,{}
259,{}
273,{}
280,{}
314,{}
334,{}
339,{}
342,{}
351,{}
354,{}
382,{}
387,{}
391,{}
395,{}
397,{}
403,{}
415,{}
430,{}
447,{}
487,{}
492,{}
169,25
171,{}
180,{}
183,{}
195,{}
206,{}
212,{}
230,{}
233,{}
237,{}
241,{}
253,{}
254,{}
265,{}
266,{}
276,{}
319,{}
331,{}
336,{}
350,{}
359,{}
369,{}
421,{}
452,{}
464,{}
499,{}
170,27
180,{}
196,{}
201,{}
216,{}
218,{}
221,{}
230,{}
233,{}
242,{}
243,{}
300,{}
301,{}
319,{}
328,{}
348,{}
361,{}
362,{}
372,{}
399,{}
402,{}
403,{}
417,{}
455,{}
467,{}
481,{}
489,{}
495,{}
171,27
174,{}
178,{}
182,{}
187,{}
191,{}
208,{}
223,{}
236,{}
244,{}
247,{}
275,{}
281,{}
282,{}
294,{}
309,{}
318,{}
336,{}
345,{}
353,{}
362,{}
403,{}
420,{}
436,{}
454,{}
457,{}
462,{}
491,{}
172,23
187,{}
196,{}
243,{}
248,{}
269,{}
275,{}
279,{}
306,{}
316,{}
317,{}
323,{}
330,{}
345,{}
371,{}
383,{}
389,{}
397,{}
408,{}
418,{}
434,{}
449,{}
462,{}
487,{}
173,29
184,{}
188,{}
196,{}
208,{}
215,{}
265,{}
267,{}
270,{}
273,{}
295,{}
310,{}
322,{}
330,{}
343,{}
349,{}
350,{}
356,{}
377,{}
406,{}
411,{}
425,{}
437,{}
457,{}
465,{}
469,{}
473,{}
477,{}
489,{}
497,{}
174,33
181,{}
229,{}
230,{}
235,{}
236,{}
242,{}
255,{}
261,{}
282,{}
295,{}
296,{}
298,{}
303,{}
304,{}
321,{}
329,{}
343,{}
344,{}
352,{}
371,{}
380,{}
381,{}
396,{}
399,{}
400,{}
405,{}
416,{}
422,{}
429,{}
438,{}
466,{}
483,{}
496,{}
175,31
211,{}
212,{}
215,{}
216,{}
218,{}
222,{}
230,{}
241,{}
242,{}
257,{}
268,{}
282,{}
290,{}
313,{}
333,{}
365,{}
385,{}
402,{}
409,{}
417,{}
421,{}
440,{}
447,{}
448,{}
451,{}
459,{}
463,{}
465,{}
473,{}
480,{}
488,{}
176,21
177,{}
220,{}
235,{}
241,{}
253,{}
266,{}
267,{}
273,{}
274,{}
297,{}
307,{}
331,{}
340,{}
346,{}
369,{}
380,{}
389,{}
403,{}
418,{}
437,{}
495,{}
177,30
180,{}
181,{}
197,{}
205,{}
234,{}
254,{}
261,{}
273,{}
285,{}
300,{}
307,{}
308,{}
312,{}
326,{}
349,{}
374,{}
400,{}
402,{}
403,{}
406,{}
417,{}
438,{}
443,{}
446,{}
458,{}
464,{}
482,{}
493,{}
495,{}
496,{}
178,34
182,{}
191,{}
192,{}
196,{}
202,{}
203,{}
207,{}
214,{}
238,{}
242,{}
291,{}
298,{}
308,{}
317,{}
327,{}
361,{}
369,{}
371,{}
373,{}
374,{}
377,{}
395,{}
401,{}
404,{}
424,{}
425,{}
437,{}
438,{}
443,{}
454,{}
456,{}
478,{}
480,{}
490,{}
179,25
180,{}
187,{}
206,{}
213,{}
231,{}
233,{}
247,{}
257,{}
268,{}
281,{}
294,{}
298,{}
311,{}
329,{}
331,{}
356,{}
360,{}
366,{}
373,{}
375,{}
406,{}
423,{}
486,{}
489,{}
499,{}
180,25
234,{}
255,{}
264,{}
285,{}
312,{}
331,{}
361,{}
362,{}
373,{}
375,{}
386,{}
388,{}
389,{}
392,{}
403,{}
406,{}
409,{}
421,{}
441,{}
450,{}
456,{}
482,{}
485,{}
491,{}
496,{}
181,32
191,{}
210,{}
215,{}
221,{}
249,{}
263,{}
282,{}
283,{}
290,{}
305,{}
306,{}
314,{}
332,{}
355,{}
363,{}
370,{}
376,{}
378,{}
406,{}
413,{}
420,{}
422,{}
425,{}
430,{}
439,{}
454,{}
461,{}
462,{}
482,{}
485,{}
495,{}
497,{}
182,20
194,{}
209,{}
268,{}
275,{}
309,{}
318,{}
331,{}
338,{}
373,{}
378,{}
389,{}
415,{}
423,{}
443,{}
462,{}
470,{}
482,{}
491,{}
493,{}
496,{}
183,25
192,{}
194,{}
201,{}
226,{}
238,{}
264,{}
266,{}
293,{}
300,{}
307,{}
308,{}
357,{}
362,{}
366,{}
381,{}
382,{}
400,{}
422,{}
438,{}
448,{}
456,{}
457,{}
477,{}
478,{}
486,{}
184,19
200,{}
209,{}
211,{}
246,{}
291,{}
318,{}
329,{}
330,{}
344,{}
353,{}
364,{}
369,{}
386,{}
397,{}
420,{}
426,{}
430,{}
474,{}
485,{}
185,35
198,{}
206,{}
210,{}
216,{}
226,{}
232,{}
252,{}
254,{}
257,{}
258,{}
265,{}
282,{}
284,{}
295,{}
310,{}
318,{}
347,{}
352,{}
358,{}
374,{}
377,{}
392,{}
395,{}
404,{}
406,{}
416,{}
425,{}
428,{}
430,{}
437,{}
438,{}
448,{}
457,{}
459,{}
473,{}
186,27
205,{}
207,{}
208,{}
212,{}
230,{}
242,{}
252,{}
259,{}
275,{}
295,{}
297,{}
300,{}
311,{}
342,{}
346,{}
356,{}
365,{}
378,{}
380,{}
393,{}
403,{}
418,{}
433,{}
437,{}
451,{}
464,{}
480,{}
187,23
197,{}
199,{}
227,{}
244,{}
283,{}
285,{}
291,{}
299,{}
300,{}
308,{}
310,{}
322,{}
339,{}
372,{}
381,{}
395,{}
418,{}
419,{}
422,{}
426,{}
439,{}
448,{}
456,{}
188,24
199,{}
202,{}
208,{}
211,{}
214,{}
215,{}
230,{}
233,{}
234,{}
235,{}
252,{}
276,{}
290,{}
329,{}
343,{}
346,{}
347,{}
377,{}
396,{}
455,{}
458,{}
462,{}
485,{}
492,{}
189,32
210,{}
212,{}
218,{}
248,{}
256,{}
264,{}
268,{}
271,{}
273,{}
278,{}
279,{}
285,{}
286,{}
287,{}
296,{}
301,{}
313,{}
322,{}
327,{}
346,{}
353,{}
355,{}
374,{}
402,{}
417,{}
436,{}
438,{}
441,{}
465,{}
472,{}
475,{}
498,{}
190,19
191,{}
193,{}
226,{}
227,{}
234,{}
246,{}
285,{}
301,{}
345,{}
349,{}
354,{}
372,{}
376,{}
385,{}
400,{}
430,{}
442,{}
457,{}
487,{}
191,25
215,{}
218,{}
231,{}
275,{}
285,{}
296,{}
311,{}
316,{}
326,{}
331,{}
349,{}
365,{}
383,{}
390,{}
392,{}
400,{}
404,{}
409,{}
415,{}
423,{}
462,{}
474,{}
479,{}
486,{}
487,{}
192,24
213,{}
224,{}
227,{}
253,{}
256,{}
274,{}
285,{}
294,{}
296,{}
325,{}
330,{}
356,{}
373,{}
386,{}
391,{}
415,{}
432,{}
436,{}
442,{}
446,{}
470,{}
474,{}
478,{}
482,{}
193,22
209,{}
210,{}
245,{}
254,{}
296,{}
303,{}
304,{}
322,{}
340,{}
343,{}
381,{}
389,{}
390,{}
424,{}
428,{}
437,{}
444,{}
480,{}
485,{}
497,{}
498,{}
499,{}
194,21
201,{}
204,{}
246,{}
249,{}
257,{}
266,{}
281,{}
288,{}
297,{}
298,{}
329,{}
339,{}
350,{}
368,{}
387,{}
399,{}
409,{}
476,{}
479,{}
487,{}
491,{}
195,25
197,{}
201,{}
203,{}
208,{}
214,{}
216,{}
221,{}
255,{}
256,{}
277,{}
280,{}
299,{}
308,{}
330,{}
369,{}
373,{}
394,{}
401,{}
408,{}
416,{}
436,{}
449,{}
465,{}
496,{}
498,{}
196,21
203,{}
205,{}
226,{}
227,{}
233,{}
238,{}
258,{}
267,{}
297,{}
308,{}
325,{}
329,{}
335,{}
336,{}
352,{}
427,{}
428,{}
430,{}
472,{}
496,{}
499,{}
197,28
203,{}
217,{}
218,{}
219,{}
220,{}
223,{}
234,{}
237,{}
242,{}
264,{}
273,{}
275,{}
281,{}
287,{}
333,{}
337,{}
353,{}
361,{}
371,{}
375,{}
394,{}
439,{}
443,{}
444,{}
452,{}
462,{}
474,{}
477,{}
198,22
222,{}
225,{}
228,{}
243,{}
253,{}
261,{}
277,{}
281,{}
304,{}
352,{}
360,{}
361,{}
384,{}
396,{}
402,{}
412,{}
413,{}
421,{}
433,{}
438,{}
464,{}
465,{}
199,28
207,{}
211,{}
216,{}
221,{}
240,{}
244,{}
249,{}
254,{}
261,{}
262,{}
268,{}
272,{}
274,{}
277,{}
292,{}
312,{}
320,{}
338,{}
340,{}
349,{}
355,{}
381,{}
416,{}
419,{}
460,{}
466,{}
468,{}
498,{}
200,24
216,{}
218,{}
237,{}
258,{}
261,{}
270,{}
315,{}
318,{}
350,{}
359,{}
370,{}
371,{}
394,{}
400,{}
415,{}
424,{}
426,{}
462,{}
470,{}
472,{}
476,{}
489,{}
490,{}
498,{}
201,29
209,{}
215,{}
230,{}
234,{}
258,{}
264,{}
280,{}
303,{}
318,{}
319,{}
320,{}
334,{}
345,{}
356,{}
361,{}
387,{}
402,{}
413,{}
414,{}
417,{}
423,{}
432,{}
457,{}
458,{}
472,{}
483,{}
485,{}
497,{}
498,{}
202,25
205,{}
222,{}
223,{}
240,{}
258,{}
277,{}
312,{}
318,{}
328,{}
334,{}
343,{}
345,{}
346,{}
375,{}
387,{}
389,{}
403,{}
412,{}
415,{}
445,{}
447,{}
459,{}
467,{}
492,{}
499,{}
203,27
208,{}
223,{}
245,{}
271,{}
276,{}
287,{}
289,{}
312,{}
354,{}
360,{}
362,{}
365,{}
393,{}
399,{}
402,{}
403,{}
416,{}
420,{}
440,{}
445,{}
457,{}
458,{}
466,{}
468,{}
469,{}
488,{}
493,{}
204,18
242,{}
244,{}
248,{}
255,{}
256,{}
275,{}
278,{}
314,{}
315,{}
376,{}
380,{}
385,{}
389,{}
432,{}
464,{}
465,{}
471,{}
489,{}
205,21
217,{}
234,{}
251,{}
252,{}
261,{}
275,{}
299,{}
322,{}
327,{}
341,{}
342,{}
348,{}
362,{}
419,{}
423,{}
439,{}
442,{}
472,{}
477,{}
484,{}
491,{}
206,28
215,{}
225,{}
238,{}
245,{}
247,{}
262,{}
277,{}
312,{}
322,{}
327,{}
331,{}
332,{}
348,{}
369,{}
382,{}
404,{}
411,{}
412,{}
415,{}
420,{}
423,{}
441,{}
454,{}
467,{}
479,{}
480,{}
492,{}
493,{}
207,21
222,{}
227,{}
239,{}
293,{}
298,{}
300,{}
301,{}
313,{}
319,{}
331,{}
345,{}
367,{}
384,{}
391,{}
400,{}
448,{}
454,{}
478,{}
488,{}
490,{}
499,{}
208,21
238,{}
245,{}
250,{}
275,{}
318,{}
329,{}
353,{}
367,{}
375,{}
382,{}
392,{}
399,{}
416,{}
433,{}
436,{}
454,{}
458,{}
463,{}
473,{}
484,{}
493,{}
209,26
212,{}
214,{}
227,{}
259,{}
279,{}
288,{}
313,{}
333,{}
337,{}
346,{}
356,{}
357,{}
361,{}
366,{}
378,{}
380,{}
396,{}
408,{}
424,{}
429,{}
441,{}
449,{}
466,{}
476,{}
481,{}
499,{}
210,28
213,{}
219,{}
221,{}
226,{}
235,{}
237,{}
240,{}
244,{}
246,{}
247,{}
248,{}
253,{}
261,{}
287,{}
288,{}
293,{}
319,{}
338,{}
341,{}
359,{}
364,{}
391,{}
428,{}
445,{}
469,{}
478,{}
482,{}
492,{}
211,20
247,{}
262,{}
265,{}
266,{}
273,{}
308,{}
334,{}
340,{}
343,{}
350,{}
361,{}
366,{}
370,{}
380,{}
428,{}
433,{}
439,{}
455,{}
469,{}
476,{}
212,21
217,{}
221,{}
230,{}
231,{}
250,{}
262,{}
263,{}
279,{}
291,{}
293,{}
308,{}
309,{}
321,{}
337,{}
372,{}
382,{}
387,{}
393,{}
394,{}
397,{}
408,{}
213,32
215,{}
229,{}
245,{}
249,{}
254,{}
262,{}
264,{}
277,{}
293,{}
326,{}
328,{}
337,{}
345,{}
346,{}
350,{}
364,{}
369,{}
370,{}
371,{}
382,{}
385,{}
387,{}
394,{}
397,{}
412,{}
438,{}
440,{}
451,{}
456,{}
487,{}
490,{}
497,{}
214,25
220,{}
224,{}
243,{}
265,{}
276,{}
281,{}
324,{}
325,{}
344,{}
352,{}
356,{}
359,{}
363,{}
364,{}
377,{}
378,{}
381,{}
384,{}
387,{}
436,{}
450,{}
456,{}
461,{}
487,{}
489,{}
215,22
247,{}
253,{}
266,{}
290,{}
299,{}
311,{}
349,{}
359,{}
361,{}
371,{}
372,{}
383,{}
398,{}
410,{}
423,{}
439,{}
441,{}
453,{}
474,{}
482,{}
495,{}
496,{}
216,16
236,{}
265,{}
270,{}
285,{}
298,{}
344,{}
351,{}
360,{}
365,{}
376,{}
388,{}
393,{}
399,{}
444,{}
458,{}
485,{}
217,23
221,{}
223,{}
252,{}
280,{}
281,{}
296,{}
299,{}
304,{}
329,{}
348,{}
352,{}
370,{}
375,{}
379,{}
380,{}
388,{}
394,{}
408,{}
430,{}
437,{}
462,{}
470,{}
481,{}
218,16
239,{}
245,{}
258,{}
260,{}
294,{}
354,{}
363,{}
387,{}
404,{}
428,{}
438,{}
465,{}
466,{}
470,{}
472,{}
493,{}
219,29
231,{}
233,{}
245,{}
253,{}
256,{}
259,{}
268,{}
270,{}
277,{}
298,{}
302,{}
362,{}
363,{}
366,{}
368,{}
372,{}
382,{}
385,{}
388,{}
392,{}
398,{}
402,{}
416,{}
428,{}
452,{}
460,{}
479,{}
481,{}
496,{}
220,25
225,{}
230,{}
235,{}
269,{}
279,{}
283,{}
300,{}
312,{}
322,{}
323,{}
355,{}
361,{}
362,{}
369,{}
404,{}
410,{}
420,{}
428,{}
453,{}
454,{}
471,{}
473,{}
474,{}
475,{}
499,{}
221,16
224,{}
232,{}
233,{}
247,{}
297,{}
299,{}
344,{}
362,{}
366,{}
378,{}
388,{}
390,{}
414,{}
435,{}
458,{}
486,{}
222,24
231,{}
249,{}
258,{}
271,{}
284,{}
316,{}
320,{}
332,{}
340,{}
341,{}
358,{}
368,{}
372,{}
375,{}
389,{}
392,{}
393,{}
399,{}
403,{}
412,{}
424,{}
432,{}
441,{}
491,{}
223,25
224,{}
234,{}
236,{}
243,{}
257,{}
277,{}
278,{}
280,{}
281,{}
287,{}
303,{}
316,{}
354,{}
381,{}
406,{}
420,{}
421,{}
426,{}
431,{}
435,{}
447,{}
453,{}
479,{}
484,{}
494,{}
224,18
232,{}
244,{}
261,{}
272,{}
275,{}
279,{}
302,{}
319,{}
322,{}
324,{}
343,{}
383,{}
418,{}
438,{}
441,{}
457,{}
464,{}
484,{}
225,24
242,{}
279,{}
300,{}
347,{}
362,{}
373,{}
392,{}
394,{}
402,{}
404,{}
415,{}
421,{}
434,{}
435,{}
443,{}
447,{}
449,{}
452,{}
456,{}
461,{}
475,{}
481,{}
483,{}
493,{}
226,21
238,{}
239,{}
260,{}
297,{}
301,{}
302,{}
310,{}
312,{}
324,{}
327,{}
363,{}
365,{}
377,{}
380,{}
399,{}
412,{}
420,{}
423,{}
429,{}
455,{}
475,{}
227,25
228,{}
239,{}
265,{}
267,{}
271,{}
277,{}
300,{}
318,{}
329,{}
344,{}
360,{}
361,{}
364,{}
372,{}
386,{}
393,{}
401,{}
403,{}
412,{}
424,{}
438,{}
453,{}
458,{}
460,{}
471,{}
228,27
241,{}
246,{}
254,{}
265,{}
271,{}
293,{}
327,{}
332,{}
347,{}
353,{}
355,{}
364,{}
376,{}
400,{}
407,{}
408,{}
413,{}
436,{}
441,{}
444,{}
446,{}
454,{}
458,{}
470,{}
479,{}
492,{}
497,{}
229,19
248,{}
282,{}
296,{}
313,{}
319,{}
362,{}
390,{}
405,{}
424,{}
432,{}
436,{}
444,{}
451,{}
452,{}
457,{}
465,{}
488,{}
491,{}
498,{}
230,13
232,{}
247,{}
260,{}
310,{}
329,{}
340,{}
356,{}
414,{}
417,{}
462,{}
469,{}
485,{}
486,{}
231,19
233,{}
236,{}
247,{}
252,{}
281,{}
283,{}
318,{}
330,{}
335,{}
341,{}
347,{}
351,{}
369,{}
382,{}
387,{}
419,{}
437,{}
445,{}
475,{}
232,22
234,{}
252,{}
257,{}
302,{}
319,{}
332,{}
337,{}
340,{}
345,{}
353,{}
362,{}
369,{}
394,{}
404,{}
414,{}
433,{}
445,{}
446,{}
447,{}
451,{}
464,{}
492,{}
233,19
234,{}
244,{}
250,{}
266,{}
277,{}
282,{}
285,{}
313,{}
318,{}
321,{}
323,{}
353,{}
396,{}
417,{}
418,{}
421,{}
429,{}
472,{}
481,{}
234,29
254,{}
265,{}
282,{}
287,{}
293,{}
329,{}
332,{}
343,{}
347,{}
349,{}
352,{}
358,{}
363,{}
380,{}
387,{}
413,{}
416,{}
430,{}
435,{}
437,{}
439,{}
448,{}
455,{}
465,{}
466,{}
487,{}
492,{}
493,{}
497,{}
235,25
236,{}
237,{}
246,{}
267,{}
270,{}
280,{}
289,{}
296,{}
305,{}
338,{}
340,{}
349,{}
351,{}
380,{}
381,{}
383,{}
411,{}
421,{}
438,{}
473,{}
484,{}
489,{}
493,{}
494,{}
497,{}
236,16
241,{}
243,{}
245,{}
285,{}
288,{}
291,{}
322,{}
332,{}
335,{}
340,{}
369,{}
372,{}
376,{}
427,{}
444,{}
449,{}
237,18
239,{}
245,{}
246,{}
259,{}
261,{}
289,{}
299,{}
300,{}
307,{}
321,{}
330,{}
388,{}
399,{}
400,{}
409,{}
416,{}
418,{}
429,{}
238,16
259,{}
268,{}
284,{}
293,{}
307,{}
325,{}
327,{}
335,{}
344,{}
358,{}
375,{}
411,{}
427,{}
444,{}
449,{}
474,{}
239,21
242,{}
251,{}
287,{}
299,{}
304,{}
313,{}
337,{}
342,{}
345,{}
367,{}
368,{}
373,{}
379,{}
380,{}
407,{}
418,{}
436,{}
448,{}
459,{}
467,{}
478,{}
240,20
261,{}
271,{}
273,{}
320,{}
324,{}
334,{}
345,{}
351,{}
364,{}
374,{}
376,{}
378,{}
406,{}
413,{}
419,{}
424,{}
440,{}
462,{}
472,{}
479,{}
241,21
242,{}
244,{}
260,{}
264,{}
301,{}
305,{}
343,{}
359,{}
364,{}
379,{}
390,{}
410,{}
418,{}
425,{}
431,{}
445,{}
446,{}
450,{}
478,{}
488,{}
491,{}
242,30
252,{}
254,{}
256,{}
263,{}
275,{}
276,{}
289,{}
299,{}
302,{}
305,{}
309,{}
311,{}
322,{}
326,{}
347,{}
355,{}
360,{}
365,{}
407,{}
430,{}
433,{}
437,{}
443,{}
447,{}
450,{}
452,{}
454,{}
465,{}
471,{}
482,{}
243,22
246,{}
256,{}
257,{}
264,{}
265,{}
269,{}
270,{}
277,{}
300,{}
310,{}
328,{}
337,{}
346,{}
348,{}
353,{}
372,{}
412,{}
426,{}
438,{}
439,{}
444,{}
487,{}
244,13
250,{}
309,{}
313,{}
339,{}
348,{}
360,{}
377,{}
413,{}
423,{}
433,{}
467,{}
481,{}
494,{}
245,21
251,{}
253,{}
270,{}
271,{}
288,{}
291,{}
296,{}
309,{}
321,{}
357,{}
365,{}
378,{}
379,{}
397,{}
416,{}
420,{}
432,{}
454,{}
461,{}
488,{}
491,{}
246,28
252,{}
255,{}
260,{}
269,{}
283,{}
285,{}
306,{}
307,{}
310,{}
325,{}
359,{}
383,{}
384,{}
388,{}
393,{}
397,{}
400,{}
403,{}
421,{}
424,{}
447,{}
449,{}
453,{}
456,{}
466,{}
474,{}
498,{}
499,{}
247,27
252,{}
259,{}
280,{}
297,{}
301,{}
304,{}
305,{}
314,{}
317,{}
336,{}
337,{}
355,{}
375,{}
381,{}
392,{}
412,{}
430,{}
433,{}
438,{}
445,{}
453,{}
456,{}
469,{}
472,{}
491,{}
496,{}
499,{}
248,19
280,{}
285,{}
295,{}
316,{}
345,{}
365,{}
368,{}
373,{}
389,{}
399,{}
403,{}
407,{}
412,{}
437,{}
463,{}
474,{}
477,{}
486,{}
495,{}
249,19
260,{}
301,{}
332,{}
345,{}
347,{}
349,{}
377,{}
380,{}
387,{}
399,{}
444,{}
454,{}
465,{}
467,{}
468,{}
474,{}
477,{}
495,{}
496,{}
250,16
265,{}
283,{}
286,{}
290,{}
300,{}
306,{}
321,{}
332,{}
363,{}
386,{}
413,{}
417,{}
441,{}
453,{}
473,{}
486,{}
251,17
271,{}
288,{}
300,{}
303,{}
350,{}
359,{}
379,{}
380,{}
385,{}
395,{}
454,{}
456,{}
460,{}
482,{}
486,{}
489,{}
492,{}
252,24
262,{}
276,{}
307,{}
312,{}
314,{}
317,{}
333,{}
350,{}
353,{}
385,{}
397,{}
406,{}
415,{}
417,{}
418,{}
421,{}
434,{}
442,{}
450,{}
456,{}
461,{}
477,{}
487,{}
488,{}
253,13
270,{}
291,{}
335,{}
340,{}
357,{}
360,{}
385,{}
415,{}
424,{}
427,{}
429,{}
483,{}
491,{}
254,22
264,{}
265,{}
268,{}
270,{}
289,{}
295,{}
305,{}
307,{}
337,{}
338,{}
340,{}
347,{}
369,{}
381,{}
390,{}
394,{}
407,{}
411,{}
446,{}
459,{}
462,{}
467,{}
255,23
271,{}
282,{}
283,{}
288,{}
293,{}
305,{}
315,{}
331,{}
339,{}
344,{}
378,{}
385,{}
395,{}
405,{}
421,{}
441,{}
447,{}
451,{}
460,{}
462,{}
466,{}
484,{}
496,{}
256,20
263,{}
273,{}
275,{}
277,{}
282,{}
284,{}
285,{}
305,{}
336,{}
343,{}
346,{}
403,{}
407,{}
422,{}
433,{}
434,{}
476,{}
480,{}
490,{}
496,{}
257,25
260,{}
271,{}
278,{}
287,{}
301,{}
313,{}
324,{}
329,{}
338,{}
353,{}
369,{}
371,{}
393,{}
415,{}
416,{}
424,{}
427,{}
431,{}
438,{}
454,{}
466,{}
476,{}
489,{}
496,{}
497,{}
258,21
260,{}
265,{}
266,{}
270,{}
273,{}
297,{}
345,{}
353,{}
360,{}
385,{}
387,{}
389,{}
408,{}
424,{}
452,{}
462,{}
465,{}
473,{}
476,{}
482,{}
495,{}
259,17
273,{}
323,{}
324,{}
327,{}
329,{}
348,{}
352,{}
357,{}
402,{}
424,{}
425,{}
452,{}
456,{}
465,{}
485,{}
487,{}
489,{}
260,23
261,{}
269,{}
290,{}
306,{}
323,{}
332,{}
366,{}
370,{}
380,{}
398,{}
409,{}
413,{}
434,{}
436,{}
444,{}
452,{}
460,{}
466,{}
469,{}
475,{}
481,{}
483,{}
488,{}
261,18
262,{}
272,{}
278,{}
295,{}
302,{}
317,{}
318,{}
320,{}
325,{}
330,{}
339,{}
348,{}
349,{}
353,{}
362,{}
365,{}
367,{}
481,{}
262,24
263,{}
267,{}
281,{}
283,{}
292,{}
306,{}
310,{}
340,{}
342,{}
354,{}
358,{}
372,{}
386,{}
393,{}
413,{}
422,{}
432,{}
433,{}
437,{}
443,{}
463,{}
475,{}
481,{}
482,{}
263,19
284,{}
287,{}
345,{}
350,{}
385,{}
386,{}
388,{}
401,{}
415,{}
429,{}
433,{}
436,{}
441,{}
464,{}
469,{}
476,{}
483,{}
489,{}
494,{}
264,23
267,{}
277,{}
299,{}
302,{}
306,{}
310,{}
317,{}
321,{}
333,{}
334,{}
340,{}
412,{}
424,{}
433,{}
437,{}
443,{}
451,{}
452,{}
453,{}
458,{}
488,{}
489,{}
490,{}
265,14
266,{}
299,{}
324,{}
337,{}
350,{}
358,{}
368,{}
376,{}
388,{}
425,{}
443,{}
465,{}
478,{}
488,{}
266,18
283,{}
298,{}
300,{}
310,{}
322,{}
343,{}
359,{}
363,{}
365,{}
381,{}
394,{}
397,{}
411,{}
430,{}
447,{}
465,{}
480,{}
497,{}
267,12
290,{}
346,{}
364,{}
367,{}
382,{}
396,{}
409,{}
414,{}
427,{}
429,{}
453,{}
454,{}
268,21
277,{}
297,{}
299,{}
303,{}
319,{}
333,{}
334,{}
345,{}
350,{}
355,{}
360,{}
390,{}
403,{}
423,{}
445,{}
449,{}
452,{}
458,{}
462,{}
465,{}
472,{}
269,18
272,{}
278,{}
315,{}
345,{}
352,{}
356,{}
375,{}
377,{}
405,{}
409,{}
411,{}
430,{}
456,{}
466,{}
475,{}
480,{}
493,{}
497,{}
270,13
280,{}
314,{}
317,{}
365,{}
415,{}
422,{}
423,{}
424,{}
432,{}
433,{}
435,{}
444,{}
461,{}
271,16
273,{}
311,{}
314,{}
323,{}
345,{}
347,{}
348,{}
366,{}
371,{}
374,{}
376,{}
382,{}
390,{}
413,{}
423,{}
460,{}
272,18
273,{}
276,{}
285,{}
294,{}
354,{}
363,{}
373,{}
376,{}
379,{}
421,{}
423,{}
425,{}
427,{}
436,{}
437,{}
451,{}
464,{}
468,{}
273,19
287,{}
291,{}
292,{}
307,{}
309,{}
318,{}
328,{}
336,{}
340,{}
342,{}
346,{}
374,{}
400,{}
422,{}
429,{}
450,{}
452,{}
495,{}
499,{}
274,18
278,{}
281,{}
292,{}
333,{}
336,{}
348,{}
349,{}
351,{}
360,{}
385,{}
431,{}
439,{}
453,{}
461,{}
468,{}
473,{}
482,{}
489,{}
275,9
358,{}
364,{}
380,{}
397,{}
407,{}
409,{}
416,{}
426,{}
490,{}
276,21
283,{}
302,{}
324,{}
334,{}
335,{}
353,{}
381,{}
394,{}
395,{}
409,{}
415,{}
433,{}
434,{}
439,{}
452,{}
454,{}
455,{}
463,{}
469,{}
487,{}
490,{}
277,17
289,{}
291,{}
292,{}
314,{}
319,{}
338,{}
347,{}
356,{}
364,{}
377,{}
378,{}
391,{}
399,{}
408,{}
409,{}
454,{}
469,{}
278,21
281,{}
283,{}
294,{}
313,{}
320,{}
322,{}
380,{}
382,{}
390,{}
396,{}
402,{}
414,{}
427,{}
435,{}
446,{}
450,{}
451,{}
480,{}
481,{}
492,{}
493,{}
279,13
283,{}
297,{}
301,{}
362,{}
364,{}
375,{}
379,{}
390,{}
391,{}
421,{}
422,{}
457,{}
485,{}
280,19
283,{}
288,{}
309,{}
336,{}
345,{}
346,{}
349,{}
363,{}
365,{}
381,{}
392,{}
414,{}
416,{}
419,{}
422,{}
423,{}
457,{}
477,{}
491,{}
281,21
290,{}
292,{}
293,{}
294,{}
298,{}
301,{}
322,{}
326,{}
356,{}
379,{}
380,{}
389,{}
402,{}
415,{}
416,{}
421,{}
452,{}
460,{}
462,{}
483,{}
494,{}
282,14
305,{}
308,{}
312,{}
321,{}
323,{}
369,{}
433,{}
443,{}
445,{}
461,{}
465,{}
467,{}
472,{}
491,{}
283,18
310,{}
311,{}
340,{}
347,{}
362,{}
367,{}
372,{}
376,{}
380,{}
387,{}
391,{}
407,{}
413,{}
415,{}
439,{}
441,{}
459,{}
491,{}
284,22
293,{}
305,{}
312,{}
320,{}
321,{}
322,{}
331,{}
332,{}
340,{}
348,{}
355,{}
370,{}
417,{}
425,{}
428,{}
441,{}
444,{}
446,{}
452,{}
486,{}
489,{}
494,{}
285,25
298,{}
323,{}
326,{}
337,{}
339,{}
346,{}
351,{}
356,{}
357,{}
362,{}
364,{}
367,{}
378,{}
387,{}
393,{}
394,{}
410,{}
413,{}
423,{}
449,{}
