#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
261,{}
268,{}
277,{}
295,{}
296,{}
307,{}
317,{}
319,{}
341,{}
352,{}
355,{}
358,{}
365,{}
429,{}
433,{}
440,{}
444,{}
448,{}
462,{}
479,{}
481,{}
499,{}
167,36
188,{}
191,{}
208,{}
219,{}
224,{}
248,{}
280,{}
289,{}
303,{}
307,{}
309,{}
323,{}
330,{}
333,{}
336,{}
339,{}
341,{}
342,{}
350,{}
355,{}
368,{}
378,{}
389,{}
393,{}
399,{}
400,{}
401,{}
415,{}
416,{}
429,{}
434,{}
467,{}
476,{}
479,{}
496,{}
497,{}
168,35
200,{}
201,{}
210,{}
214,{}
215,{}
222,{}
227,{}
228,{}
237,{}
247,{}
253,{}
287,{}
299,{}
310,{}
313,{}
322,{}
327,{}
330,{}
331,{}
344,{}
346,{}
355,{}
362,{}
366,{}
380,{}
388,{}
406,{}
424,{}
440,{}
457,{}
461,{}
464,{}
478,{}
489,{}
496,{}
169,16
178,{}
185,{}
227,{}
233,{}
252,{}
262,{}
302,{}
323,{}
350,{}
398,{}
406,{}
410,{}
443,{}
468,{}
485,{}
499,{}
170,32
171,{}
191,{}
193,{}
195,{}
196,{}
227,{}
236,{}
247,{}
262,{}
263,{}
264,{}
266,{}
272,{}
285,{}
292,{}
333,{}
344,{}
354,{}
372,{}
373,{}
374,{}
389,{}
396,{}
402,{}
413,{}
442,{}
445,{}
464,{}
470,{}
473,{}
486,{}
496,{}
171,26
177,{}
190,{}
194,{}
201,{}
207,{}
216,{}
217,{}
222,{}
237,{}
238,{}
252,{}
255,{}
269,{}
295,{}
322,{}
349,{}
350,{}
370,{}
380,{}
397,{}
398,{}
406,{}
412,{}
423,{}
426,{}
477,{}
172,32
175,{}
186,{}
194,{}
195,{}
208,{}
215,{}
224,{}
225,{}
236,{}
249,{}
255,{}
265,{}
269,{}
275,{}
280,{}
283,{}
285,{}
295,{}
315,{}
344,{}
350,{}
373,{}
416,{}
422,{}
423,{}
429,{}
430,{}
431,{}
433,{}
440,{}
455,{}
491,{}
173,25
178,{}
180,{}
183,{}
193,{}
194,{}
197,{}
225,{}
229,{}
247,{}
255,{}
268,{}
275,{}
279,{}
288,{}
290,{}
312,{}
315,{}
340,{}
353,{}
399,{}
410,{}
435,{}
440,{}
460,{}
468,{}
174,28
186,{}
189,{}
192,{}
301,{}
354,{}
361,{}
369,{}
372,{}
376,{}
377,{}
386,{}
405,{}
410,{}
420,{}
431,{}
435,{}
440,{}
441,{}
442,{}
466,{}
467,{}
476,{}
479,{}
485,{}
486,{}
492,{}
494,{}
497,{}
175,24
206,{}
221,{}
233,{}
258,{}
268,{}
269,{}
287,{}
325,{}
348,{}
363,{}
369,{}
377,{}
385,{}
428,{}
431,{}
432,{}
437,{}
454,{}
457,{}
464,{}
465,{}
472,{}
478,{}
495,{}
176,35
188,{}
207,{}
215,{}
235,{}
243,{}
252,{}
257,{}
262,{}
285,{}
292,{}
303,{}
305,{}
314,{}
316,{}
327,{}
332,{}
372,{}
375,{}
378,{}
388,{}
391,{}
401,{}
402,{}
430,{}
438,{}
442,{}
443,{}
446,{}
450,{}
452,{}
456,{}
457,{}
470,{}
488,{}
496,{}
177,25
180,{}
181,{}
191,{}
193,{}
211,{}
236,{}
273,{}
302,{}
304,{}
310,{}
316,{}
347,{}
405,{}
407,{}
410,{}
435,{}
441,{}
442,{}
446,{}
454,{}
455,{}
458,{}
460,{}
492,{}
494,{}
178,29
180,{}
229,{}
235,{}
240,{}
257,{}
259,{}
286,{}
288,{}
298,{}
328,{}
347,{}
348,{}
352,{}
357,{}
368,{}
374,{}
381,{}
385,{}
386,{}
397,{}
399,{}
402,{}
404,{}
410,{}
428,{}
446,{}
458,{}
474,{}
483,{}
179,35
180,{}
184,{}
208,{}
210,{}
220,{}
248,{}
258,{}
262,{}
278,{}
285,{}
300,{}
303,{}
313,{}
341,{}
349,{}
359,{}
365,{}
374,{}
377,{}
417,{}
419,{}
423,{}
424,{}
425,{}
426,{}
428,{}
441,{}
443,{}
445,{}
447,{}
456,{}
468,{}
482,{}
490,{}
498,{}
180,27
204,{}
217,{}
218,{}
235,{}
249,{}
253,{}
262,{}
277,{}
286,{}
293,{}
298,{}
299,{}
307,{}
314,{}
315,{}
318,{}
328,{}
331,{}
366,{}
392,{}
432,{}
442,{}
454,{}
474,{}
476,{}
494,{}
496,{}
181,32
185,{}
186,{}
199,{}
200,{}
211,{}
218,{}
236,{}
240,{}
242,{}
260,{}
262,{}
278,{}
280,{}
310,{}
311,{}
312,{}
327,{}
331,{}
332,{}
334,{}
337,{}
358,{}
414,{}
418,{}
428,{}
446,{}
448,{}
459,{}
463,{}
482,{}
487,{}
495,{}
182,25
187,{}
191,{}
195,{}
199,{}
216,{}
223,{}
238,{}
261,{}
289,{}
297,{}
302,{}
304,{}
318,{}
334,{}
338,{}
361,{}
363,{}
381,{}
399,{}
408,{}
416,{}
432,{}
454,{}
470,{}
492,{}
183,29
189,{}
199,{}
206,{}
218,{}
219,{}
242,{}
249,{}
264,{}
270,{}
303,{}
326,{}
334,{}
344,{}
361,{}
366,{}
379,{}
386,{}
400,{}
402,{}
405,{}
416,{}
432,{}
438,{}
458,{}
466,{}
479,{}
484,{}
488,{}
491,{}
184,29
193,{}
195,{}
201,{}
209,{}
224,{}
232,{}
236,{}
240,{}
249,{}
255,{}
258,{}
266,{}
271,{}
298,{}
323,{}
327,{}
339,{}
363,{}
364,{}
382,{}
404,{}
405,{}
408,{}
423,{}
427,{}
458,{}
492,{}
498,{}
499,{}
185,33
201,{}
204,{}
208,{}
209,{}
211,{}
218,{}
227,{}
289,{}
305,{}
311,{}
314,{}
333,{}
336,{}
343,{}
356,{}
368,{}
371,{}
373,{}
376,{}
379,{}
389,{}
414,{}
416,{}
427,{}
430,{}
440,{}
448,{}
458,{}
465,{}
471,{}
479,{}
494,{}
495,{}
186,26
188,{}
207,{}
208,{}
214,{}
217,{}
236,{}
243,{}
246,{}
260,{}
261,{}
266,{}
285,{}
291,{}
295,{}
300,{}
344,{}
355,{}
359,{}
373,{}
403,{}
419,{}
430,{}
436,{}
462,{}
468,{}
478,{}
187,27
192,{}
193,{}
206,{}
209,{}
233,{}
240,{}
244,{}
245,{}
259,{}
279,{}
288,{}
303,{}
312,{}
315,{}
354,{}
357,{}
358,{}
364,{}
369,{}
383,{}
388,{}
402,{}
412,{}
414,{}
456,{}
478,{}
495,{}
188,28
201,{}
208,{}
217,{}
224,{}
235,{}
239,{}
260,{}
266,{}
281,{}
289,{}
292,{}
296,{}
307,{}
315,{}
323,{}
338,{}
344,{}
371,{}
372,{}
383,{}
416,{}
418,{}
419,{}
442,{}
449,{}
466,{}
476,{}
493,{}
189,23
208,{}
209,{}
219,{}
268,{}
270,{}
271,{}
279,{}
283,{}
297,{}
309,{}
324,{}
331,{}
332,{}
357,{}
365,{}
381,{}
389,{}
403,{}
462,{}
471,{}
475,{}
478,{}
482,{}
190,30
191,{}
219,{}
271,{}
276,{}
281,{}
285,{}
293,{}
294,{}
300,{}
312,{}
315,{}
321,{}
328,{}
332,{}
341,{}
355,{}
356,{}
369,{}
372,{}
382,{}
384,{}
389,{}
392,{}
414,{}
416,{}
437,{}
447,{}
455,{}
457,{}
462,{}
191,21
222,{}
241,{}
256,{}
269,{}
270,{}
281,{}
286,{}
298,{}
301,{}
321,{}
324,{}
333,{}
336,{}
348,{}
394,{}
396,{}
408,{}
416,{}
440,{}
450,{}
498,{}
192,21
200,{}
208,{}
211,{}
225,{}
304,{}
305,{}
317,{}
337,{}
339,{}
349,{}
354,{}
357,{}
382,{}
423,{}
428,{}
439,{}
449,{}
464,{}
486,{}
495,{}
496,{}
193,21
230,{}
240,{}
276,{}
280,{}
281,{}
308,{}
356,{}
362,{}
368,{}
382,{}
389,{}
396,{}
403,{}
424,{}
428,{}
430,{}
432,{}
438,{}
439,{}
476,{}
478,{}
194,30
198,{}
203,{}
214,{}
232,{}
236,{}
239,{}
247,{}
248,{}
256,{}
258,{}
259,{}
271,{}
313,{}
321,{}
328,{}
330,{}
333,{}
334,{}
351,{}
352,{}
365,{}
404,{}
410,{}
421,{}
435,{}
437,{}
443,{}
445,{}
457,{}
459,{}
195,24
199,{}
204,{}
207,{}
216,{}
242,{}
256,{}
282,{}
295,{}
301,{}
330,{}
333,{}
340,{}
359,{}
361,{}
366,{}
372,{}
395,{}
441,{}
456,{}
458,{}
460,{}
474,{}
487,{}
492,{}
196,20
205,{}
228,{}
241,{}
242,{}
275,{}
310,{}
336,{}
339,{}
352,{}
364,{}
365,{}
373,{}
384,{}
386,{}
429,{}
441,{}
452,{}
462,{}
463,{}
472,{}
197,30
214,{}
215,{}
221,{}
223,{}
249,{}
255,{}
266,{}
287,{}
292,{}
299,{}
300,{}
303,{}
308,{}
309,{}
321,{}
324,{}
330,{}
332,{}
353,{}
354,{}
362,{}
387,{}
410,{}
420,{}
428,{}
431,{}
455,{}
466,{}
476,{}
485,{}
198,27
199,{}
206,{}
228,{}
248,{}
252,{}
260,{}
271,{}
274,{}
278,{}
304,{}
305,{}
306,{}
319,{}
341,{}
353,{}
365,{}
376,{}
385,{}
419,{}
428,{}
453,{}
456,{}
461,{}
462,{}
482,{}
483,{}
485,{}
199,20
213,{}
218,{}
219,{}
227,{}
247,{}
254,{}
272,{}
284,{}
336,{}
360,{}
370,{}
373,{}
377,{}
391,{}
406,{}
414,{}
430,{}
460,{}
471,{}
491,{}
200,27
211,{}
222,{}
229,{}
241,{}
266,{}
283,{}
296,{}
304,{}
317,{}
333,{}
342,{}
354,{}
364,{}
367,{}
369,{}
377,{}
386,{}
388,{}
392,{}
394,{}
437,{}
444,{}
453,{}
466,{}
474,{}
488,{}
497,{}
201,25
217,{}
253,{}
255,{}
283,{}
288,{}
293,{}
296,{}
301,{}
305,{}
316,{}
319,{}
325,{}
356,{}
375,{}
392,{}
393,{}
398,{}
404,{}
421,{}
433,{}
466,{}
485,{}
488,{}
489,{}
498,{}
202,21
218,{}
231,{}
238,{}
288,{}
298,{}
301,{}
304,{}
331,{}
349,{}
351,{}
356,{}
360,{}
374,{}
377,{}
378,{}
379,{}
385,{}
441,{}
452,{}
469,{}
471,{}
203,25
204,{}
226,{}
233,{}
248,{}
260,{}
265,{}
266,{}
283,{}
289,{}
290,{}
299,{}
321,{}
360,{}
374,{}
412,{}
413,{}
415,{}
420,{}
429,{}
438,{}
446,{}
452,{}
453,{}
470,{}
482,{}
204,21
219,{}
249,{}
256,{}
269,{}
287,{}
293,{}
328,{}
335,{}
339,{}
342,{}
345,{}
352,{}
353,{}
372,{}
430,{}
438,{}
443,{}
450,{}
466,{}
474,{}
487,{}
205,26
223,{}
227,{}
228,{}
234,{}
235,{}
238,{}
268,{}
273,{}
288,{}
301,{}
302,{}
323,{}
329,{}
357,{}
381,{}
393,{}
409,{}
411,{}
421,{}
431,{}
438,{}
440,{}
461,{}
476,{}
497,{}
498,{}
206,16
219,{}
252,{}
262,{}
293,{}
309,{}
312,{}
317,{}
356,{}
359,{}
369,{}
378,{}
387,{}
433,{}
442,{}
454,{}
458,{}
207,28
212,{}
225,{}
239,{}
262,{}
277,{}
288,{}
301,{}
304,{}
308,{}
313,{}
321,{}
324,{}
328,{}
329,{}
355,{}
358,{}
359,{}
386,{}
400,{}
421,{}
425,{}
426,{}
430,{}
431,{}
437,{}
489,{}
493,{}
497,{}
208,21
224,{}
227,{}
231,{}
256,{}
280,{}
284,{}
291,{}
294,{}
305,{}
313,{}
347,{}
371,{}
376,{}
397,{}
408,{}
419,{}
426,{}
442,{}
446,{}
468,{}
477,{}
209,23
214,{}
216,{}
228,{}
229,{}
233,{}
242,{}
259,{}
264,{}
275,{}
279,{}
306,{}
321,{}
325,{}
348,{}
350,{}
373,{}
374,{}
415,{}
420,{}
468,{}
472,{}
478,{}
488,{}
210,20
217,{}
240,{}
265,{}
271,{}
272,{}
275,{}
280,{}
291,{}
311,{}
333,{}
341,{}
360,{}
365,{}
381,{}
390,{}
413,{}
419,{}
423,{}
425,{}
437,{}
211,20
246,{}
266,{}
275,{}
280,{}
295,{}
298,{}
328,{}
333,{}
378,{}
395,{}
397,{}
407,{}
421,{}
437,{}
450,{}
461,{}
472,{}
486,{}
494,{}
498,{}
212,20
234,{}
245,{}
255,{}
257,{}
281,{}
316,{}
317,{}
344,{}
345,{}
349,{}
362,{}
372,{}
427,{}
439,{}
454,{}
470,{}
472,{}
484,{}
490,{}
496,{}
213,18
220,{}
242,{}
245,{}
263,{}
283,{}
303,{}
304,{}
311,{}
313,{}
314,{}
324,{}
338,{}
366,{}
420,{}
443,{}
470,{}
493,{}
496,{}
214,28
220,{}
226,{}
228,{}
244,{}
248,{}
251,{}
272,{}
277,{}
292,{}
298,{}
325,{}
338,{}
339,{}
344,{}
351,{}
364,{}
375,{}
380,{}
391,{}
397,{}
421,{}
427,{}
433,{}
449,{}
460,{}
466,{}
479,{}
483,{}
215,18
227,{}
250,{}
256,{}
272,{}
287,{}
294,{}
350,{}
351,{}
361,{}
363,{}
378,{}
382,{}
403,{}
410,{}
426,{}
443,{}
458,{}
494,{}
216,23
222,{}
227,{}
251,{}
252,{}
259,{}
265,{}
271,{}
278,{}
286,{}
292,{}
300,{}
307,{}
328,{}
350,{}
364,{}
367,{}
398,{}
407,{}
421,{}
430,{}
459,{}
462,{}
479,{}
217,23
236,{}
240,{}
241,{}
258,{}
278,{}
298,{}
301,{}
319,{}
322,{}
325,{}
326,{}
333,{}
344,{}
387,{}
388,{}
393,{}
398,{}
408,{}
410,{}
417,{}
419,{}
420,{}
445,{}
218,25
224,{}
228,{}
233,{}
254,{}
260,{}
292,{}
305,{}
307,{}
319,{}
323,{}
330,{}
335,{}
357,{}
360,{}
379,{}
380,{}
406,{}
425,{}
426,{}
430,{}
438,{}
441,{}
444,{}
455,{}
460,{}
219,15
222,{}
235,{}
245,{}
249,{}
253,{}
261,{}
283,{}
319,{}
330,{}
334,{}
377,{}
404,{}
426,{}
480,{}
495,{}
220,15
222,{}
245,{}
251,{}
254,{}
317,{}
329,{}
335,{}
341,{}
363,{}
365,{}
379,{}
414,{}
422,{}
427,{}
438,{}
221,23
222,{}
232,{}
240,{}
244,{}
265,{}
267,{}
270,{}
273,{}
289,{}
310,{}
364,{}
367,{}
373,{}
396,{}
398,{}
400,{}
402,{}
412,{}
424,{}
431,{}
443,{}
451,{}
469,{}
222,25
239,{}
262,{}
268,{}
290,{}
303,{}
346,{}
373,{}
381,{}
384,{}
388,{}
391,{}
417,{}
423,{}
438,{}
441,{}
443,{}
452,{}
453,{}
460,{}
463,{}
473,{}
482,{}
489,{}
491,{}
498,{}
223,29
225,{}
231,{}
239,{}
240,{}
257,{}
274,{}
279,{}
288,{}
305,{}
310,{}
322,{}
327,{}
330,{}
342,{}
382,{}
389,{}
415,{}
421,{}
425,{}
429,{}
435,{}
467,{}
472,{}
480,{}
484,{}
488,{}
494,{}
497,{}
498,{}
224,23
235,{}
247,{}
255,{}
258,{}
263,{}
266,{}
284,{}
298,{}
308,{}
309,{}
315,{}
320,{}
325,{}
332,{}
375,{}
381,{}
384,{}
385,{}
414,{}
418,{}
462,{}
484,{}
486,{}
225,21
252,{}
279,{}
287,{}
309,{}
310,{}
317,{}
328,{}
334,{}
335,{}
348,{}
366,{}
396,{}
400,{}
416,{}
425,{}
427,{}
461,{}
479,{}
480,{}
485,{}
490,{}
226,21
236,{}
263,{}
290,{}
293,{}
319,{}
332,{}
334,{}
341,{}
363,{}
365,{}
378,{}
386,{}
389,{}
391,{}
402,{}
409,{}
423,{}
429,{}
461,{}
462,{}
477,{}
227,22
228,{}
239,{}
249,{}
252,{}
276,{}
280,{}
291,{}
296,{}
316,{}
339,{}
359,{}
370,{}
382,{}
384,{}
387,{}
389,{}
395,{}
423,{}
424,{}
429,{}
469,{}
482,{}
228,17
230,{}
252,{}
259,{}
260,{}
265,{}
267,{}
281,{}
292,{}
327,{}
335,{}
349,{}
368,{}
381,{}
388,{}
479,{}
487,{}
494,{}
229,25
233,{}
234,{}
264,{}
268,{}
269,{}
285,{}
294,{}
297,{}
312,{}
318,{}
327,{}
343,{}
352,{}
399,{}
413,{}
423,{}
445,{}
446,{}
450,{}
459,{}
471,{}
479,{}
482,{}
485,{}
488,{}
230,22
271,{}
273,{}
274,{}
290,{}
298,{}
299,{}
303,{}
319,{}
330,{}
335,{}
349,{}
361,{}
366,{}
377,{}
408,{}
416,{}
432,{}
435,{}
460,{}
470,{}
475,{}
491,{}
231,13
284,{}
315,{}
318,{}
351,{}
353,{}
373,{}
395,{}
402,{}
419,{}
427,{}
431,{}
474,{}
483,{}
232,26
240,{}
260,{}
262,{}
266,{}
278,{}
284,{}
292,{}
309,{}
328,{}
337,{}
340,{}
353,{}
354,{}
364,{}
374,{}
382,{}
384,{}
396,{}
416,{}
424,{}
432,{}
439,{}
446,{}
450,{}
472,{}
481,{}
233,24
268,{}
274,{}
276,{}
277,{}
281,{}
288,{}
289,{}
294,{}
322,{}
325,{}
326,{}
335,{}
357,{}
387,{}
388,{}
398,{}
410,{}
414,{}
434,{}
443,{}
452,{}
453,{}
482,{}
497,{}
234,26
239,{}
251,{}
267,{}
269,{}
275,{}
279,{}
280,{}
291,{}
298,{}
307,{}
314,{}
316,{}
337,{}
339,{}
353,{}
360,{}
362,{}
394,{}
403,{}
413,{}
423,{}
425,{}
426,{}
444,{}
488,{}
493,{}
235,26
240,{}
248,{}
275,{}
280,{}
281,{}
286,{}
293,{}
316,{}
322,{}
333,{}
341,{}
349,{}
361,{}
365,{}
376,{}
390,{}
407,{}
409,{}
418,{}
426,{}
440,{}
446,{}
453,{}
459,{}
460,{}
462,{}
236,15
247,{}
269,{}
280,{}
287,{}
304,{}
346,{}
351,{}
370,{}
413,{}
415,{}
431,{}
441,{}
463,{}
470,{}
483,{}
237,23
241,{}
249,{}
261,{}
284,{}
287,{}
291,{}
314,{}
317,{}
318,{}
322,{}
334,{}
341,{}
354,{}
362,{}
424,{}
427,{}
445,{}
451,{}
454,{}
459,{}
478,{}
492,{}
496,{}
238,20
242,{}
250,{}
267,{}
273,{}
276,{}
281,{}
290,{}
327,{}
338,{}
361,{}
369,{}
372,{}
382,{}
388,{}
431,{}
443,{}
453,{}
476,{}
494,{}
497,{}
239,21
241,{}
252,{}
297,{}
320,{}
326,{}
327,{}
328,{}
339,{}
342,{}
346,{}
365,{}
367,{}
404,{}
435,{}
442,{}
453,{}
460,{}
465,{}
475,{}
481,{}
492,{}
240,15
247,{}
249,{}
294,{}
299,{}
300,{}
306,{}
321,{}
374,{}
375,{}
407,{}
440,{}
461,{}
463,{}
468,{}
471,{}
241,21
242,{}
246,{}
249,{}
257,{}
258,{}
266,{}
287,{}
293,{}
297,{}
342,{}
354,{}
355,{}
358,{}
371,{}
399,{}
404,{}
410,{}
420,{}
464,{}
472,{}
491,{}
242,27
258,{}
266,{}
267,{}
271,{}
278,{}
288,{}
300,{}
313,{}
318,{}
325,{}
356,{}
364,{}
365,{}
378,{}
382,{}
384,{}
385,{}
406,{}
416,{}
418,{}
430,{}
445,{}
455,{}
463,{}
482,{}
490,{}
491,{}
243,20
260,{}
261,{}
297,{}
306,{}
308,{}
334,{}
344,{}
346,{}
360,{}
364,{}
394,{}
398,{}
400,{}
401,{}
408,{}
436,{}
446,{}
481,{}
487,{}
499,{}
244,24
248,{}
251,{}
289,{}
299,{}
308,{}
341,{}
372,{}
373,{}
388,{}
389,{}
411,{}
415,{}
416,{}
430,{}
450,{}
458,{}
459,{}
471,{}
472,{}
474,{}
475,{}
489,{}
491,{}
495,{}
245,17
252,{}
269,{}
270,{}
297,{}
315,{}
318,{}
319,{}
325,{}
360,{}
365,{}
378,{}
383,{}
404,{}
414,{}
466,{}
470,{}
497,{}
246,25
255,{}
261,{}
274,{}
285,{}
314,{}
323,{}
326,{}
331,{}
332,{}
337,{}
360,{}
366,{}
371,{}
390,{}
398,{}
412,{}
438,{}
447,{}
448,{}
455,{}
456,{}
479,{}
482,{}
492,{}
496,{}
247,24
248,{}
250,{}
298,{}
313,{}
314,{}
319,{}
324,{}
333,{}
349,{}
355,{}
371,{}
375,{}
379,{}
393,{}
394,{}
412,{}
427,{}
434,{}
443,{}
444,{}
482,{}
488,{}
492,{}
495,{}
248,26
250,{}
254,{}
259,{}
261,{}
265,{}
299,{}
312,{}
317,{}
324,{}
325,{}
352,{}
371,{}
384,{}
407,{}
408,{}
423,{}
428,{}
435,{}
437,{}
449,{}
450,{}
453,{}
455,{}
459,{}
480,{}
494,{}
249,19
273,{}
284,{}
289,{}
293,{}
301,{}
316,{}
332,{}
352,{}
383,{}
385,{}
393,{}
421,{}
432,{}
439,{}
442,{}
454,{}
479,{}
495,{}
498,{}
250,30
251,{}
257,{}
268,{}
270,{}
271,{}
299,{}
305,{}
323,{}
324,{}
332,{}
334,{}
336,{}
342,{}
361,{}
363,{}
364,{}
366,{}
392,{}
397,{}
409,{}
412,{}
416,{}
421,{}
433,{}
443,{}
445,{}
448,{}
470,{}
472,{}
483,{}
251,31
268,{}
269,{}
280,{}
281,{}
315,{}
316,{}
317,{}
331,{}
332,{}
346,{}
348,{}
361,{}
366,{}
373,{}
375,{}
377,{}
380,{}
382,{}
384,{}
391,{}
393,{}
398,{}
422,{}
434,{}
438,{}
441,{}
458,{}
465,{}
479,{}
484,{}
496,{}
252,18
274,{}
282,{}
303,{}
315,{}
334,{}
337,{}
338,{}
342,{}
347,{}
371,{}
372,{}
388,{}
418,{}
452,{}
467,{}
469,{}
472,{}
499,{}
253,17
265,{}
286,{}
307,{}
313,{}
322,{}
332,{}
347,{}
414,{}
438,{}
441,{}
445,{}
447,{}
456,{}
468,{}
471,{}
489,{}
496,{}
254,20
257,{}
279,{}
285,{}
291,{}
292,{}
300,{}
317,{}
335,{}
336,{}
339,{}
348,{}
361,{}
394,{}
404,{}
413,{}
431,{}
434,{}
466,{}
488,{}
494,{}
255,25
261,{}
272,{}
276,{}
281,{}
292,{}
301,{}
315,{}
328,{}
340,{}
345,{}
349,{}
353,{}
356,{}
368,{}
377,{}
378,{}
409,{}
423,{}
432,{}
448,{}
453,{}
467,{}
474,{}
475,{}
479,{}
256,21
265,{}
266,{}
280,{}
290,{}
302,{}
306,{}
312,{}
322,{}
334,{}
373,{}
397,{}
407,{}
437,{}
438,{}
439,{}
442,{}
446,{}
454,{}
480,{}
484,{}
488,{}
257,19
260,{}
293,{}
310,{}
324,{}
335,{}
367,{}
401,{}
407,{}
409,{}
410,{}
428,{}
432,{}
434,{}
438,{}
441,{}
457,{}
486,{}
491,{}
494,{}
258,12
326,{}
352,{}
369,{}
370,{}
371,{}
372,{}
375,{}
396,{}
397,{}
427,{}
452,{}
467,{}
259,23
267,{}
276,{}
282,{}
292,{}
327,{}
347,{}
365,{}
366,{}
383,{}
388,{}
398,{}
402,{}
405,{}
415,{}
442,{}
448,{}
472,{}
479,{}
483,{}
484,{}
488,{}
489,{}
498,{}
260,14
287,{}
302,{}
325,{}
376,{}
397,{}
416,{}
427,{}
430,{}
431,{}
436,{}
444,{}
448,{}
471,{}
474,{}
261,23
268,{}
269,{}
271,{}
273,{}
281,{}
293,{}
305,{}
306,{}
321,{}
353,{}
357,{}
361,{}
362,{}
386,{}
391,{}
394,{}
405,{}
411,{}
414,{}
424,{}
442,{}
454,{}
492,{}
262,19
267,{}
270,{}
275,{}
303,{}
313,{}
316,{}
327,{}
345,{}
347,{}
370,{}
410,{}
421,{}
426,{}
431,{}
457,{}
479,{}
480,{}
486,{}
496,{}
263,26
269,{}
287,{}
292,{}
296,{}
305,{}
317,{}
319,{}
324,{}
325,{}
332,{}
334,{}
350,{}
377,{}
390,{}
399,{}
409,{}
432,{}
439,{}
455,{}
462,{}
466,{}
472,{}
478,{}
485,{}
487,{}
493,{}
264,21
271,{}
290,{}
304,{}
308,{}
334,{}
366,{}
390,{}
393,{}
395,{}
397,{}
407,{}
408,{}
437,{}
444,{}
454,{}
467,{}
473,{}
480,{}
490,{}
491,{}
495,{}
265,20
285,{}
286,{}
288,{}
293,{}
295,{}
320,{}
331,{}
347,{}
362,{}
368,{}
382,{}
386,{}
396,{}
409,{}
427,{}
432,{}
446,{}
452,{}
465,{}
489,{}
266,14
323,{}
327,{}
350,{}
353,{}
354,{}
364,{}
366,{}
373,{}
384,{}
412,{}
426,{}
430,{}
461,{}
464,{}
267,25
270,{}
271,{}
275,{}
284,{}
292,{}
303,{}
310,{}
319,{}
328,{}
338,{}
345,{}
349,{}
373,{}
391,{}
417,{}
429,{}
436,{}
439,{}
442,{}
460,{}
462,{}
476,{}
485,{}
486,{}
497,{}
268,15
280,{}
290,{}
304,{}
307,{}
311,{}
327,{}
330,{}
339,{}
382,{}
406,{}
431,{}
446,{}
455,{}
476,{}
490,{}
269,10
277,{}
281,{}
312,{}
314,{}
318,{}
323,{}
325,{}
389,{}
392,{}
483,{}
270,18
275,{}
349,{}
350,{}
367,{}
393,{}
397,{}
408,{}
412,{}
426,{}
427,{}
443,{}
449,{}
461,{}
470,{}
471,{}
473,{}
492,{}
493,{}
271,19
305,{}
312,{}
326,{}
336,{}
339,{}
346,{}
347,{}
349,{}
355,{}
360,{}
361,{}
373,{}
395,{}
410,{}
418,{}
437,{}
440,{}
448,{}
460,{}
272,16
274,{}
300,{}
325,{}
334,{}
343,{}
388,{}
398,{}
409,{}
427,{}
436,{}
438,{}
450,{}
458,{}
480,{}
485,{}
489,{}
273,17
308,{}
324,{}
341,{}
346,{}
355,{}
359,{}
367,{}
379,{}
405,{}
409,{}
410,{}
411,{}
443,{}
465,{}
472,{}
496,{}
498,{}
274,14
289,{}
290,{}
293,{}
296,{}
298,{}
302,{}
312,{}
325,{}
353,{}
368,{}
386,{}
417,{}
461,{}
464,{}
275,23
295,{}
297,{}
304,{}
321,{}
331,{}
335,{}
343,{}
345,{}
347,{}
359,{}
360,{}
382,{}
383,{}
387,{}
394,{}
397,{}
400,{}
408,{}
415,{}
474,{}
475,{}
482,{}
489,{}
276,14
294,{}
295,{}
331,{}
341,{}
366,{}
377,{}
388,{}
421,{}
445,{}
459,{}
465,{}
469,{}
473,{}
488,{}
277,14
341,{}
350,{}
374,{}
387,{}
388,{}
402,{}
413,{}
427,{}
434,{}
447,{}
448,{}
473,{}
488,{}
492,{}
278,23
290,{}
293,{}
297,{}
302,{}
304,{}
305,{}
314,{}
345,{}
346,{}
348,{}
356,{}
364,{}
372,{}
374,{}
377,{}
393,{}
400,{}
401,{}
426,{}
435,{}
471,{}
477,{}
487,{}
279,11
313,{}
339,{}
366,{}
389,{}
403,{}
408,{}
431,{}
448,{}
474,{}
481,{}
482,{}
280,15
307,{}
330,{}
332,{}
335,{}
351,{}
376,{}
392,{}
445,{}
454,{}
463,{}
469,{}
471,{}
483,{}
497,{}
498,{}
281,18
294,{}
297,{}
305,{}
307,{}
317,{}
321,{}
327,{}
345,{}
367,{}
393,{}
410,{}
437,{}
440,{}
459,{}
466,{}
488,{}
495,{}
497,{}
282,22
285,{}
290,{}
291,{}
296,{}
297,{}
299,{}
302,{}
307,{}
308,{}
328,{}
342,{}
346,{}
357,{}
363,{}
364,{}
393,{}
405,{}
419,{}
465,{}
477,{}
481,{}
490,{}
283,21
293,{}
296,{}
298,{}
307,{}
320,{}
329,{}
331,{}
350,{}
351,{}
360,{}
371,{}
393,{}
406,{}
419,{}
422,{}
440,{}
444,{}
472,{}
473,{}
487,{}
493,{}
284,18
297,{}
309,{}
314,{}
333,{}
350,{}
351,{}
353,{}
364,{}
387,{}
393,{}
396,{}
419,{}
436,{}
457,{}
464,{}
467,{}
472,{}
490,{}
285,15
286,{}
298,{}
305,{}
306,{}
310,{}
332,{}
353,{}
