#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
354,{}
360,{}
362,{}
375,{}
410,{}
420,{}
441,{}
450,{}
481,{}
164,18
194,{}
206,{}
221,{}
229,{}
260,{}
301,{}
302,{}
325,{}
367,{}
371,{}
378,{}
383,{}
415,{}
416,{}
425,{}
445,{}
465,{}
470,{}
165,27
172,{}
174,{}
196,{}
206,{}
210,{}
229,{}
230,{}
233,{}
235,{}
237,{}
239,{}
243,{}
256,{}
257,{}
262,{}
281,{}
316,{}
317,{}
332,{}
348,{}
352,{}
369,{}
389,{}
405,{}
411,{}
433,{}
460,{}
166,24
179,{}
190,{}
218,{}
221,{}
242,{}
261,{}
267,{}
268,{}
278,{}
308,{}
314,{}
327,{}
338,{}
343,{}
347,{}
353,{}
360,{}
374,{}
410,{}
432,{}
441,{}
445,{}
467,{}
488,{}
167,33
171,{}
194,{}
195,{}
209,{}
210,{}
218,{}
225,{}
226,{}
228,{}
261,{}
269,{}
271,{}
297,{}
299,{}
300,{}
311,{}
323,{}
327,{}
331,{}
334,{}
335,{}
339,{}
343,{}
351,{}
357,{}
368,{}
373,{}
376,{}
402,{}
406,{}
427,{}
450,{}
494,{}
168,24
188,{}
189,{}
218,{}
222,{}
225,{}
256,{}
262,{}
276,{}
278,{}
286,{}
305,{}
319,{}
320,{}
354,{}
378,{}
383,{}
386,{}
432,{}
434,{}
437,{}
442,{}
448,{}
453,{}
493,{}
169,24
171,{}
179,{}
192,{}
200,{}
218,{}
219,{}
245,{}
251,{}
261,{}
274,{}
291,{}
293,{}
299,{}
305,{}
318,{}
352,{}
353,{}
356,{}
361,{}
395,{}
410,{}
419,{}
432,{}
473,{}
170,29
172,{}
186,{}
188,{}
192,{}
196,{}
214,{}
231,{}
232,{}
235,{}
237,{}
247,{}
270,{}
277,{}
281,{}
288,{}
294,{}
298,{}
307,{}
333,{}
355,{}
381,{}
392,{}
402,{}
419,{}
451,{}
470,{}
475,{}
486,{}
495,{}
171,33
176,{}
188,{}
196,{}
199,{}
201,{}
219,{}
232,{}
261,{}
274,{}
277,{}
306,{}
314,{}
368,{}
370,{}
379,{}
396,{}
415,{}
422,{}
424,{}
431,{}
435,{}
436,{}
439,{}
450,{}
458,{}
459,{}
465,{}
471,{}
473,{}
482,{}
484,{}
488,{}
492,{}
172,27
189,{}
190,{}
241,{}
258,{}
278,{}
303,{}
307,{}
317,{}
320,{}
349,{}
356,{}
360,{}
362,{}
371,{}
381,{}
392,{}
401,{}
416,{}
421,{}
443,{}
445,{}
464,{}
474,{}
476,{}
484,{}
490,{}
496,{}
173,31
176,{}
183,{}
197,{}
199,{}
217,{}
223,{}
231,{}
250,{}
264,{}
271,{}
274,{}
278,{}
301,{}
305,{}
310,{}
317,{}
326,{}
332,{}
350,{}
361,{}
366,{}
379,{}
386,{}
390,{}
396,{}
424,{}
438,{}
453,{}
455,{}
467,{}
470,{}
174,28
178,{}
194,{}
211,{}
213,{}
218,{}
245,{}
252,{}
255,{}
261,{}
289,{}
306,{}
313,{}
323,{}
353,{}
381,{}
383,{}
394,{}
402,{}
435,{}
437,{}
439,{}
441,{}
446,{}
467,{}
472,{}
476,{}
490,{}
498,{}
175,22
190,{}
195,{}
198,{}
246,{}
266,{}
276,{}
294,{}
298,{}
338,{}
343,{}
351,{}
361,{}
367,{}
377,{}
383,{}
419,{}
438,{}
444,{}
456,{}
463,{}
474,{}
480,{}
176,27
189,{}
203,{}
226,{}
264,{}
284,{}
303,{}
310,{}
319,{}
321,{}
322,{}
335,{}
349,{}
353,{}
360,{}
368,{}
379,{}
401,{}
403,{}
406,{}
409,{}
411,{}
422,{}
429,{}
448,{}
460,{}
473,{}
487,{}
177,27
181,{}
192,{}
193,{}
202,{}
211,{}
218,{}
221,{}
250,{}
266,{}
287,{}
302,{}
333,{}
349,{}
354,{}
371,{}
393,{}
394,{}
417,{}
419,{}
420,{}
427,{}
437,{}
448,{}
449,{}
453,{}
469,{}
478,{}
178,22
191,{}
206,{}
218,{}
225,{}
232,{}
233,{}
254,{}
258,{}
260,{}
266,{}
320,{}
321,{}
325,{}
336,{}
353,{}
357,{}
379,{}
391,{}
394,{}
395,{}
472,{}
491,{}
179,23
204,{}
216,{}
218,{}
222,{}
242,{}
249,{}
267,{}
268,{}
288,{}
312,{}
376,{}
378,{}
383,{}
390,{}
403,{}
409,{}
418,{}
419,{}
450,{}
481,{}
492,{}
497,{}
499,{}
180,25
191,{}
192,{}
193,{}
220,{}
224,{}
257,{}
272,{}
294,{}
308,{}
309,{}
310,{}
321,{}
360,{}
361,{}
367,{}
399,{}
423,{}
426,{}
428,{}
436,{}
447,{}
448,{}
468,{}
470,{}
476,{}
181,27
186,{}
189,{}
201,{}
220,{}
227,{}
246,{}
284,{}
309,{}
320,{}
334,{}
342,{}
343,{}
346,{}
348,{}
352,{}
353,{}
372,{}
384,{}
396,{}
404,{}
428,{}
433,{}
458,{}
462,{}
464,{}
470,{}
490,{}
182,14
183,{}
191,{}
195,{}
262,{}
306,{}
317,{}
324,{}
357,{}
397,{}
426,{}
449,{}
455,{}
472,{}
491,{}
183,30
192,{}
194,{}
195,{}
209,{}
245,{}
246,{}
268,{}
269,{}
273,{}
276,{}
283,{}
296,{}
307,{}
318,{}
329,{}
334,{}
343,{}
348,{}
365,{}
369,{}
401,{}
405,{}
417,{}
432,{}
433,{}
449,{}
451,{}
452,{}
488,{}
490,{}
184,26
193,{}
196,{}
200,{}
202,{}
206,{}
226,{}
237,{}
241,{}
248,{}
284,{}
300,{}
303,{}
308,{}
318,{}
328,{}
330,{}
334,{}
337,{}
342,{}
344,{}
373,{}
386,{}
402,{}
414,{}
420,{}
495,{}
185,23
187,{}
210,{}
231,{}
243,{}
253,{}
264,{}
279,{}
286,{}
313,{}
318,{}
341,{}
359,{}
367,{}
375,{}
423,{}
454,{}
458,{}
459,{}
460,{}
475,{}
477,{}
485,{}
499,{}
186,22
190,{}
191,{}
216,{}
219,{}
226,{}
249,{}
269,{}
281,{}
296,{}
307,{}
315,{}
322,{}
339,{}
368,{}
381,{}
423,{}
432,{}
438,{}
465,{}
471,{}
474,{}
499,{}
187,27
194,{}
211,{}
229,{}
241,{}
245,{}
253,{}
278,{}
282,{}
283,{}
290,{}
298,{}
301,{}
305,{}
309,{}
317,{}
350,{}
354,{}
356,{}
363,{}
382,{}
434,{}
436,{}
439,{}
458,{}
463,{}
466,{}
493,{}
188,26
206,{}
208,{}
210,{}
225,{}
228,{}
242,{}
246,{}
298,{}
299,{}
305,{}
309,{}
328,{}
346,{}
355,{}
358,{}
362,{}
373,{}
378,{}
400,{}
401,{}
455,{}
456,{}
457,{}
463,{}
485,{}
488,{}
189,21
213,{}
238,{}
240,{}
243,{}
247,{}
253,{}
254,{}
255,{}
264,{}
269,{}
271,{}
275,{}
324,{}
353,{}
365,{}
427,{}
453,{}
456,{}
485,{}
493,{}
494,{}
190,27
200,{}
209,{}
210,{}
216,{}
247,{}
265,{}
276,{}
278,{}
279,{}
282,{}
289,{}
324,{}
326,{}
335,{}
338,{}
340,{}
359,{}
389,{}
397,{}
403,{}
420,{}
447,{}
453,{}
465,{}
472,{}
484,{}
495,{}
191,13
200,{}
257,{}
269,{}
271,{}
313,{}
322,{}
336,{}
354,{}
392,{}
421,{}
437,{}
459,{}
492,{}
192,28
199,{}
209,{}
222,{}
235,{}
237,{}
243,{}
245,{}
267,{}
270,{}
295,{}
304,{}
310,{}
332,{}
399,{}
400,{}
408,{}
414,{}
418,{}
427,{}
428,{}
435,{}
445,{}
446,{}
447,{}
478,{}
493,{}
496,{}
498,{}
193,28
197,{}
206,{}
211,{}
214,{}
227,{}
246,{}
284,{}
287,{}
300,{}
325,{}
327,{}
332,{}
341,{}
344,{}
347,{}
375,{}
384,{}
397,{}
404,{}
427,{}
433,{}
444,{}
446,{}
470,{}
481,{}
485,{}
486,{}
490,{}
194,22
198,{}
202,{}
216,{}
270,{}
301,{}
306,{}
321,{}
331,{}
340,{}
353,{}
355,{}
364,{}
389,{}
422,{}
433,{}
449,{}
450,{}
453,{}
467,{}
471,{}
481,{}
485,{}
195,27
196,{}
197,{}
210,{}
218,{}
224,{}
226,{}
228,{}
237,{}
244,{}
251,{}
258,{}
273,{}
275,{}
289,{}
304,{}
307,{}
368,{}
373,{}
381,{}
396,{}
412,{}
425,{}
432,{}
441,{}
460,{}
472,{}
499,{}
196,32
217,{}
228,{}
231,{}
234,{}
241,{}
252,{}
254,{}
275,{}
286,{}
288,{}
293,{}
309,{}
332,{}
348,{}
364,{}
384,{}
385,{}
405,{}
408,{}
427,{}
437,{}
449,{}
459,{}
462,{}
467,{}
473,{}
489,{}
492,{}
494,{}
496,{}
497,{}
499,{}
197,30
201,{}
226,{}
244,{}
253,{}
287,{}
289,{}
296,{}
301,{}
315,{}
331,{}
335,{}
343,{}
349,{}
361,{}
372,{}
377,{}
379,{}
389,{}
399,{}
400,{}
403,{}
422,{}
428,{}
431,{}
440,{}
444,{}
449,{}
455,{}
462,{}
489,{}
198,26
204,{}
222,{}
230,{}
240,{}
244,{}
253,{}
258,{}
266,{}
270,{}
299,{}
310,{}
311,{}
318,{}
333,{}
337,{}
365,{}
372,{}
380,{}
381,{}
401,{}
412,{}
449,{}
457,{}
462,{}
481,{}
492,{}
199,29
202,{}
208,{}
212,{}
221,{}
226,{}
248,{}
268,{}
282,{}
290,{}
320,{}
327,{}
332,{}
338,{}
343,{}
352,{}
354,{}
362,{}
372,{}
381,{}
391,{}
397,{}
399,{}
400,{}
420,{}
438,{}
442,{}
445,{}
464,{}
488,{}
200,29
244,{}
245,{}
257,{}
260,{}
268,{}
278,{}
299,{}
320,{}
330,{}
351,{}
357,{}
375,{}
393,{}
401,{}
402,{}
407,{}
428,{}
430,{}
436,{}
443,{}
456,{}
457,{}
460,{}
464,{}
465,{}
470,{}
481,{}
493,{}
498,{}
201,18
223,{}
227,{}
257,{}
258,{}
263,{}
266,{}
282,{}
304,{}
306,{}
348,{}
362,{}
375,{}
378,{}
440,{}
450,{}
454,{}
456,{}
471,{}
202,27
203,{}
222,{}
248,{}
256,{}
277,{}
283,{}
292,{}
308,{}
318,{}
325,{}
340,{}
342,{}
350,{}
362,{}
363,{}
373,{}
383,{}
395,{}
399,{}
407,{}
427,{}
428,{}
435,{}
455,{}
464,{}
468,{}
496,{}
203,20
244,{}
257,{}
270,{}
282,{}
286,{}
300,{}
311,{}
314,{}
318,{}
343,{}
351,{}
358,{}
378,{}
399,{}
420,{}
422,{}
445,{}
455,{}
457,{}
497,{}
204,31
206,{}
210,{}
215,{}
221,{}
222,{}
228,{}
231,{}
233,{}
245,{}
246,{}
271,{}
281,{}
299,{}
301,{}
317,{}
319,{}
327,{}
330,{}
344,{}
350,{}
366,{}
377,{}
385,{}
403,{}
426,{}
430,{}
436,{}
442,{}
455,{}
472,{}
489,{}
205,19
224,{}
244,{}
270,{}
286,{}
290,{}
300,{}
305,{}
326,{}
328,{}
339,{}
358,{}
362,{}
369,{}
412,{}
413,{}
420,{}
422,{}
440,{}
486,{}
206,24
209,{}
214,{}
239,{}
242,{}
271,{}
276,{}
289,{}
304,{}
323,{}
329,{}
333,{}
373,{}
393,{}
396,{}
408,{}
413,{}
417,{}
422,{}
431,{}
433,{}
451,{}
471,{}
473,{}
479,{}
207,24
218,{}
237,{}
257,{}
267,{}
270,{}
278,{}
310,{}
317,{}
323,{}
329,{}
341,{}
354,{}
387,{}
433,{}
441,{}
453,{}
456,{}
458,{}
461,{}
465,{}
472,{}
476,{}
485,{}
496,{}
208,25
210,{}
215,{}
234,{}
235,{}
239,{}
240,{}
244,{}
270,{}
307,{}
308,{}
311,{}
322,{}
343,{}
354,{}
365,{}
370,{}
375,{}
377,{}
392,{}
401,{}
405,{}
456,{}
471,{}
478,{}
486,{}
209,20
239,{}
247,{}
253,{}
272,{}
274,{}
299,{}
305,{}
321,{}
348,{}
369,{}
377,{}
386,{}
405,{}
431,{}
435,{}
441,{}
449,{}
453,{}
471,{}
497,{}
210,17
218,{}
246,{}
247,{}
273,{}
301,{}
303,{}
309,{}
311,{}
323,{}
330,{}
337,{}
355,{}
375,{}
377,{}
404,{}
438,{}
453,{}
211,23
224,{}
242,{}
268,{}
287,{}
288,{}
304,{}
315,{}
320,{}
325,{}
331,{}
336,{}
347,{}
351,{}
375,{}
376,{}
380,{}
381,{}
384,{}
419,{}
424,{}
443,{}
456,{}
478,{}
212,26
225,{}
241,{}
260,{}
272,{}
275,{}
290,{}
301,{}
310,{}
318,{}
320,{}
322,{}
324,{}
336,{}
342,{}
351,{}
363,{}
370,{}
436,{}
455,{}
462,{}
464,{}
465,{}
473,{}
475,{}
492,{}
493,{}
213,22
233,{}
238,{}
244,{}
269,{}
332,{}
341,{}
356,{}
374,{}
379,{}
384,{}
393,{}
400,{}
418,{}
426,{}
435,{}
440,{}
447,{}
450,{}
453,{}
472,{}
484,{}
494,{}
214,19
223,{}
244,{}
247,{}
256,{}
268,{}
278,{}
287,{}
327,{}
333,{}
350,{}
410,{}
416,{}
423,{}
433,{}
436,{}
455,{}
466,{}
475,{}
492,{}
215,28
232,{}
247,{}
248,{}
257,{}
261,{}
275,{}
276,{}
281,{}
282,{}
305,{}
323,{}
344,{}
363,{}
366,{}
367,{}
392,{}
396,{}
410,{}
436,{}
442,{}
449,{}
450,{}
454,{}
464,{}
473,{}
480,{}
487,{}
490,{}
216,19
224,{}
230,{}
244,{}
256,{}
265,{}
276,{}
285,{}
291,{}
307,{}
315,{}
316,{}
347,{}
352,{}
372,{}
375,{}
389,{}
415,{}
436,{}
443,{}
217,29
246,{}
247,{}
255,{}
259,{}
266,{}
271,{}
273,{}
280,{}
284,{}
294,{}
297,{}
303,{}
310,{}
313,{}
319,{}
320,{}
344,{}
349,{}
352,{}
354,{}
417,{}
424,{}
427,{}
441,{}
444,{}
447,{}
455,{}
460,{}
493,{}
218,22
219,{}
250,{}
270,{}
275,{}
283,{}
294,{}
311,{}
319,{}
322,{}
326,{}
350,{}
373,{}
374,{}
390,{}
399,{}
404,{}
406,{}
414,{}
450,{}
452,{}
464,{}
471,{}
219,25
229,{}
230,{}
246,{}
260,{}
278,{}
288,{}
312,{}
315,{}
323,{}
342,{}
368,{}
375,{}
405,{}
406,{}
423,{}
424,{}
427,{}
430,{}
434,{}
442,{}
443,{}
449,{}
467,{}
470,{}
492,{}
220,22
228,{}
252,{}
273,{}
278,{}
285,{}
303,{}
305,{}
331,{}
335,{}
372,{}
385,{}
386,{}
393,{}
399,{}
400,{}
418,{}
422,{}
434,{}
448,{}
474,{}
483,{}
491,{}
221,22
238,{}
291,{}
299,{}
307,{}
323,{}
334,{}
338,{}
346,{}
357,{}
381,{}
427,{}
444,{}
445,{}
453,{}
455,{}
463,{}
468,{}
472,{}
477,{}
480,{}
486,{}
497,{}
222,20
233,{}
234,{}
269,{}
296,{}
299,{}
330,{}
333,{}
337,{}
342,{}
347,{}
351,{}
360,{}
365,{}
378,{}
433,{}
450,{}
455,{}
467,{}
478,{}
494,{}
223,20
255,{}
274,{}
276,{}
304,{}
306,{}
307,{}
331,{}
332,{}
338,{}
358,{}
375,{}
379,{}
386,{}
410,{}
411,{}
422,{}
444,{}
448,{}
479,{}
491,{}
224,28
263,{}
264,{}
267,{}
269,{}
282,{}
284,{}
295,{}
308,{}
309,{}
333,{}
341,{}
342,{}
352,{}
390,{}
392,{}
396,{}
397,{}
415,{}
420,{}
437,{}
445,{}
447,{}
461,{}
463,{}
464,{}
482,{}
492,{}
495,{}
225,13
241,{}
249,{}
259,{}
295,{}
333,{}
336,{}
348,{}
351,{}
369,{}
378,{}
406,{}
413,{}
449,{}
226,24
228,{}
249,{}
250,{}
259,{}
264,{}
269,{}
279,{}
283,{}
295,{}
301,{}
302,{}
344,{}
367,{}
382,{}
392,{}
402,{}
406,{}
409,{}
417,{}
430,{}
450,{}
477,{}
486,{}
493,{}
227,26
235,{}
236,{}
239,{}
242,{}
273,{}
275,{}
285,{}
306,{}
315,{}
319,{}
324,{}
325,{}
326,{}
346,{}
347,{}
349,{}
353,{}
358,{}
360,{}
378,{}
382,{}
403,{}
427,{}
479,{}
486,{}
493,{}
228,20
253,{}
261,{}
273,{}
274,{}
280,{}
282,{}
288,{}
295,{}
309,{}
317,{}
327,{}
335,{}
384,{}
415,{}
435,{}
437,{}
439,{}
468,{}
481,{}
495,{}
229,21
233,{}
238,{}
243,{}
257,{}
260,{}
273,{}
292,{}
303,{}
324,{}
345,{}
350,{}
355,{}
374,{}
380,{}
399,{}
404,{}
428,{}
444,{}
456,{}
478,{}
480,{}
230,22
240,{}
250,{}
264,{}
266,{}
314,{}
334,{}
339,{}
342,{}
359,{}
376,{}
377,{}
382,{}
401,{}
404,{}
407,{}
428,{}
429,{}
448,{}
474,{}
480,{}
481,{}
489,{}
231,31
236,{}
243,{}
247,{}
251,{}
256,{}
266,{}
270,{}
272,{}
291,{}
302,{}
318,{}
322,{}
337,{}
352,{}
359,{}
366,{}
367,{}
398,{}
405,{}
415,{}
417,{}
419,{}
435,{}
443,{}
464,{}
465,{}
467,{}
487,{}
491,{}
494,{}
495,{}
232,19
238,{}
242,{}
248,{}
256,{}
266,{}
268,{}
333,{}
334,{}
350,{}
351,{}
359,{}
389,{}
396,{}
437,{}
448,{}
465,{}
469,{}
482,{}
493,{}
233,22
236,{}
240,{}
245,{}
247,{}
266,{}
277,{}
294,{}
296,{}
303,{}
327,{}
341,{}
352,{}
366,{}
387,{}
401,{}
407,{}
411,{}
416,{}
421,{}
443,{}
455,{}
456,{}
234,20
245,{}
251,{}
258,{}
265,{}
272,{}
285,{}
311,{}
315,{}
317,{}
326,{}
344,{}
350,{}
388,{}
393,{}
398,{}
402,{}
414,{}
420,{}
453,{}
474,{}
235,17
238,{}
250,{}
255,{}
261,{}
291,{}
333,{}
351,{}
361,{}
371,{}
382,{}
396,{}
421,{}
441,{}
452,{}
488,{}
489,{}
496,{}
236,21
241,{}
244,{}
245,{}
252,{}
254,{}
292,{}
295,{}
298,{}
313,{}
351,{}
352,{}
368,{}
408,{}
423,{}
440,{}
446,{}
450,{}
458,{}
462,{}
479,{}
491,{}
237,21
256,{}
262,{}
280,{}
283,{}
286,{}
303,{}
320,{}
334,{}
339,{}
346,{}
348,{}
359,{}
364,{}
376,{}
382,{}
383,{}
429,{}
445,{}
478,{}
488,{}
499,{}
238,29
240,{}
250,{}
254,{}
272,{}
289,{}
308,{}
312,{}
313,{}
314,{}
332,{}
333,{}
334,{}
336,{}
339,{}
360,{}
363,{}
392,{}
398,{}
404,{}
414,{}
425,{}
433,{}
446,{}
451,{}
456,{}
468,{}
478,{}
486,{}
495,{}
239,8
251,{}
255,{}
268,{}
275,{}
394,{}
406,{}
476,{}
499,{}
240,16
268,{}
280,{}
317,{}
323,{}
325,{}
347,{}
356,{}
372,{}
397,{}
402,{}
416,{}
419,{}
480,{}
484,{}
486,{}
487,{}
241,24
254,{}
277,{}
284,{}
285,{}
287,{}
297,{}
312,{}
319,{}
322,{}
335,{}
338,{}
355,{}
359,{}
361,{}
365,{}
378,{}
385,{}
396,{}
407,{}
409,{}
442,{}
444,{}
473,{}
497,{}
242,20
244,{}
250,{}
251,{}
259,{}
288,{}
307,{}
339,{}
340,{}
359,{}
368,{}
373,{}
406,{}
410,{}
418,{}
428,{}
431,{}
432,{}
442,{}
472,{}
498,{}
243,23
252,{}
254,{}
255,{}
257,{}
264,{}
276,{}
279,{}
288,{}
312,{}
318,{}
325,{}
335,{}
340,{}
353,{}
395,{}
410,{}
414,{}
425,{}
447,{}
463,{}
482,{}
497,{}
498,{}
244,18
261,{}
284,{}
301,{}
321,{}
330,{}
341,{}
342,{}
379,{}
381,{}
391,{}
397,{}
449,{}
455,{}
482,{}
487,{}
491,{}
492,{}
494,{}
245,22
246,{}
281,{}
282,{}
298,{}
299,{}
310,{}
317,{}
320,{}
327,{}
336,{}
365,{}
368,{}
394,{}
408,{}
410,{}
423,{}
439,{}
458,{}
477,{}
481,{}
483,{}
496,{}
246,16
284,{}
302,{}
313,{}
360,{}
400,{}
405,{}
423,{}
427,{}
438,{}
439,{}
440,{}
442,{}
465,{}
472,{}
475,{}
498,{}
247,13
273,{}
284,{}
307,{}
317,{}
347,{}
349,{}
360,{}
373,{}
433,{}
456,{}
474,{}
484,{}
499,{}
248,24
254,{}
258,{}
265,{}
277,{}
286,{}
298,{}
300,{}
305,{}
316,{}
319,{}
332,{}
361,{}
372,{}
396,{}
400,{}
407,{}
410,{}
447,{}
471,{}
472,{}
474,{}
492,{}
494,{}
499,{}
249,22
266,{}
268,{}
280,{}
282,{}
284,{}
288,{}
318,{}
341,{}
356,{}
381,{}
391,{}
400,{}
403,{}
447,{}
457,{}
463,{}
466,{}
474,{}
476,{}
477,{}
484,{}
490,{}
250,14
252,{}
300,{}
309,{}
310,{}
326,{}
327,{}
344,{}
358,{}
362,{}
376,{}
391,{}
432,{}
438,{}
493,{}
251,21
254,{}
260,{}
267,{}
278,{}
307,{}
313,{}
330,{}
335,{}
355,{}
358,{}
368,{}
374,{}
399,{}
434,{}
437,{}
449,{}
451,{}
455,{}
458,{}
469,{}
484,{}
252,23
260,{}
287,{}
304,{}
315,{}
321,{}
333,{}
337,{}
350,{}
353,{}
358,{}
365,{}
366,{}
397,{}
406,{}
412,{}
441,{}
446,{}
447,{}
459,{}
460,{}
471,{}
474,{}
475,{}
253,14
274,{}
277,{}
278,{}
283,{}
299,{}
300,{}
301,{}
359,{}
376,{}
381,{}
422,{}
425,{}
441,{}
460,{}
254,16
257,{}
261,{}
275,{}
284,{}
292,{}
294,{}
295,{}
320,{}
351,{}
361,{}
365,{}
386,{}
463,{}
470,{}
483,{}
486,{}
255,15
258,{}
286,{}
312,{}
329,{}
360,{}
365,{}
377,{}
386,{}
387,{}
437,{}
443,{}
456,{}
457,{}
462,{}
490,{}
256,19
272,{}
277,{}
284,{}
304,{}
314,{}
326,{}
327,{}
358,{}
374,{}
402,{}
404,{}
431,{}
438,{}
442,{}
472,{}
489,{}
491,{}
494,{}
496,{}
257,24
261,{}
270,{}
277,{}
283,{}
289,{}
292,{}
306,{}
309,{}
312,{}
320,{}
327,{}
336,{}
370,{}
373,{}
384,{}
402,{}
414,{}
416,{}
432,{}
440,{}
442,{}
443,{}
450,{}
460,{}
258,13
264,{}
281,{}
316,{}
318,{}
361,{}
381,{}
413,{}
425,{}
435,{}
462,{}
468,{}
476,{}
486,{}
259,17
265,{}
268,{}
283,{}
288,{}
294,{}
301,{}
326,{}
339,{}
399,{}
403,{}
421,{}
425,{}
433,{}
440,{}
442,{}
473,{}
497,{}
260,22
272,{}
275,{}
293,{}
299,{}
312,{}
336,{}
356,{}
369,{}
370,{}
391,{}
401,{}
406,{}
408,{}
410,{}
414,{}
419,{}
430,{}
441,{}
443,{}
445,{}
457,{}
479,{}
261,16
297,{}
343,{}
351,{}
373,{}
385,{}
395,{}
414,{}
432,{}
433,{}
445,{}
454,{}
456,{}
469,{}
478,{}
479,{}
498,{}
262,13
275,{}
279,{}
315,{}
331,{}
342,{}
364,{}
396,{}
402,{}
430,{}
437,{}
445,{}
466,{}
481,{}
263,25
276,{}
303,{}
308,{}
310,{}
311,{}
313,{}
314,{}
322,{}
325,{}
329,{}
345,{}
346,{}
368,{}
369,{}
388,{}
391,{}
393,{}
397,{}
407,{}
409,{}
410,{}
441,{}
446,{}
447,{}
473,{}
264,15
279,{}
298,{}
355,{}
358,{}
385,{}
387,{}
388,{}
390,{}
392,{}
403,{}
418,{}
432,{}
459,{}
483,{}
499,{}
265,15
284,{}
304,{}
306,{}
343,{}
357,{}
380,{}
402,{}
411,{}
418,{}
437,{}
445,{}
449,{}
468,{}
482,{}
493,{}
266,16
270,{}
279,{}
301,{}
311,{}
313,{}
332,{}
348,{}
363,{}
389,{}
403,{}
414,{}
435,{}
438,{}
439,{}
440,{}
455,{}
267,20
271,{}
281,{}
300,{}
306,{}
308,{}
312,{}
321,{}
325,{}
345,{}
357,{}
382,{}
405,{}
412,{}
424,{}
426,{}
439,{}
445,{}
450,{}
466,{}
467,{}
268,16
299,{}
301,{}
305,{}
307,{}
315,{}
316,{}
336,{}
354,{}
369,{}
377,{}
394,{}
406,{}
415,{}
438,{}
447,{}
494,{}
269,20
271,{}
277,{}
295,{}
303,{}
313,{}
334,{}
349,{}
353,{}
362,{}
364,{}
373,{}
375,{}
388,{}
392,{}
406,{}
422,{}
440,{}
448,{}
475,{}
487,{}
270,15
281,{}
313,{}
326,{}
346,{}
350,{}
360,{}
365,{}
374,{}
410,{}
421,{}
426,{}
436,{}
444,{}
456,{}
465,{}
271,15
273,{}
294,{}
297,{}
298,{}
299,{}
343,{}
346,{}
380,{}
386,{}
424,{}
440,{}
463,{}
466,{}
477,{}
496,{}
272,21
277,{}
293,{}
300,{}
306,{}
325,{}
339,{}
353,{}
360,{}
381,{}
395,{}
405,{}
413,{}
415,{}
418,{}
423,{}
426,{}
430,{}
443,{}
470,{}
487,{}
497,{}
273,13
284,{}
288,{}
289,{}
317,{}
329,{}
331,{}
334,{}
348,{}
429,{}
435,{}
470,{}
471,{}
472,{}
274,24
280,{}
299,{}
302,{}
311,{}
316,{}
326,{}
329,{}
338,{}
343,{}
369,{}
382,{}
385,{}
392,{}
405,{}
408,{}
410,{}
436,{}
445,{}
457,{}
462,{}
463,{}
470,{}
472,{}
495,{}
275,16
281,{}
283,{}
296,{}
301,{}
317,{}
318,{}
327,{}
337,{}
341,{}
356,{}
385,{}
387,{}
388,{}
406,{}
425,{}
494,{}
276,18
277,{}
278,{}
285,{}
288,{}
290,{}
331,{}
342,{}
379,{}
383,{}
389,{}
399,{}
401,{}
416,{}
426,{}
447,{}
467,{}
474,{}
484,{}
277,23
281,{}
285,{}
286,{}
290,{}
294,{}
303,{}
308,{}
309,{}
316,{}
346,{}
352,{}
357,{}
359,{}
367,{}
389,{}
401,{}
409,{}
436,{}
453,{}
457,{}
458,{}
465,{}
492,{}
278,18
287,{}
290,{}
291,{}
292,{}
301,{}
313,{}
318,{}
334,{}
340,{}
350,{}
358,{}
376,{}
378,{}
420,{}
427,{}
488,{}
497,{}
499,{}
279,13
282,{}
294,{}
306,{}
348,{}
367,{}
368,{}
407,{}
418,{}
429,{}
446,{}
455,{}
456,{}
484,{}
280,21
288,{}
290,{}
301,{}
313,{}
323,{}
332,{}
344,{}
351,{}
366,{}
381,{}
414,{}
416,{}
430,{}
436,{}
441,{}
443,{}
444,{}
461,{}
469,{}
495,{}
496,{}
281,18
297,{}
306,{}
334,{}
336,{}
357,{}
358,{}
394,{}
397,{}
398,{}
401,{}
408,{}
427,{}
447,{}
449,{}
462,{}
468,{}
472,{}
475,{}
282,16
287,{}
299,{}
302,{}
316,{}
328,{}
334,{}
337,{}
372,{}
393,{}
397,{}
410,{}
423,{}
425,{}
426,{}
444,{}
462,{}
283,18
287,{}
291,{}
312,{}
350,{}
354,{}
357,{}
394,{}
402,{}
410,{}
429,{}
448,{}
453,{}
454,{}
468,{}
479,{}
481,{}
486,{}
498,{}
284,18
285,{}
298,{}
304,{}
320,{}
333,{}
337,{}
343,{}
353,{}
358,{}
368,{}
380,{}
385,{}
412,{}
426,{}
432,{}
433,{}
459,{}
464,{}
285,19
288,{}
295,{}
323,{}
338,{}
345,{}
365,{}
382,{}
386,{}
387,{}
390,{}
427,{}
433,{}
448,{}
450,{}
457,{}
465,{}
468,{}
487,{}
492,{}
286,16
290,{}
291,{}
301,{}
304,{}
322,{}
326,{}
342,{}
380,{}
397,{}
403,{}
404,{}
434,{}
436,{}
473,{}
481,{}
483,{}
287,9
316,{}
342,{}
355,{}
361,{}
365,{}
366,{}
378,{}
451,{}
482,{}
288,19
312,{}
344,{}
