#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
168,{}
176,{}
183,{}
191,{}
197,{}
201,{}
204,{}
205,{}
212,{}
224,{}
260,{}
265,{}
268,{}
288,{}
290,{}
293,{}
318,{}
320,{}
322,{}
331,{}
342,{}
358,{}
366,{}
392,{}
423,{}
444,{}
447,{}
459,{}
467,{}
475,{}
477,{}
163,34
168,{}
171,{}
196,{}
206,{}
224,{}
227,{}
250,{}
257,{}
269,{}
277,{}
285,{}
286,{}
299,{}
301,{}
319,{}
322,{}
332,{}
333,{}
339,{}
355,{}
362,{}
364,{}
366,{}
383,{}
387,{}
406,{}
421,{}
422,{}
429,{}
470,{}
472,{}
477,{}
488,{}
492,{}
164,30
173,{}
177,{}
208,{}
211,{}
218,{}
230,{}
232,{}
236,{}
260,{}
293,{}
310,{}
337,{}
342,{}
344,{}
353,{}
365,{}
366,{}
373,{}
375,{}
386,{}
397,{}
401,{}
408,{}
413,{}
430,{}
440,{}
451,{}
462,{}
474,{}
490,{}
165,27
168,{}
174,{}
177,{}
183,{}
186,{}
187,{}
192,{}
193,{}
200,{}
208,{}
240,{}
252,{}
260,{}
298,{}
309,{}
356,{}
359,{}
381,{}
391,{}
409,{}
417,{}
446,{}
453,{}
462,{}
466,{}
483,{}
490,{}
166,29
172,{}
179,{}
183,{}
191,{}
198,{}
201,{}
222,{}
272,{}
283,{}
290,{}
316,{}
319,{}
350,{}
354,{}
358,{}
362,{}
367,{}
391,{}
403,{}
405,{}
413,{}
423,{}
430,{}
443,{}
448,{}
467,{}
471,{}
482,{}
495,{}
167,24
181,{}
183,{}
191,{}
219,{}
224,{}
248,{}
250,{}
265,{}
316,{}
345,{}
348,{}
363,{}
380,{}
384,{}
405,{}
421,{}
430,{}
436,{}
442,{}
445,{}
450,{}
459,{}
475,{}
496,{}
168,23
203,{}
208,{}
210,{}
213,{}
231,{}
255,{}
262,{}
281,{}
330,{}
352,{}
354,{}
356,{}
392,{}
393,{}
395,{}
401,{}
403,{}
407,{}
408,{}
425,{}
433,{}
457,{}
461,{}
169,23
172,{}
187,{}
191,{}
194,{}
210,{}
228,{}
235,{}
269,{}
314,{}
316,{}
330,{}
367,{}
371,{}
378,{}
397,{}
418,{}
419,{}
425,{}
427,{}
428,{}
434,{}
470,{}
471,{}
170,30
173,{}
193,{}
200,{}
214,{}
223,{}
231,{}
232,{}
233,{}
299,{}
302,{}
309,{}
319,{}
331,{}
354,{}
361,{}
383,{}
414,{}
436,{}
439,{}
451,{}
457,{}
465,{}
469,{}
470,{}
479,{}
484,{}
486,{}
492,{}
496,{}
498,{}
171,23
172,{}
183,{}
186,{}
207,{}
211,{}
218,{}
222,{}
260,{}
328,{}
354,{}
385,{}
387,{}
389,{}
407,{}
418,{}
432,{}
445,{}
446,{}
453,{}
454,{}
458,{}
460,{}
498,{}
172,31
182,{}
184,{}
190,{}
193,{}
201,{}
214,{}
216,{}
247,{}
266,{}
302,{}
307,{}
316,{}
320,{}
336,{}
343,{}
359,{}
361,{}
382,{}
390,{}
394,{}
421,{}
432,{}
433,{}
436,{}
450,{}
459,{}
468,{}
472,{}
478,{}
484,{}
486,{}
173,30
185,{}
193,{}
196,{}
208,{}
210,{}
227,{}
254,{}
267,{}
280,{}
283,{}
294,{}
295,{}
300,{}
311,{}
368,{}
381,{}
382,{}
387,{}
392,{}
396,{}
413,{}
416,{}
431,{}
435,{}
436,{}
438,{}
452,{}
467,{}
493,{}
496,{}
174,30
176,{}
177,{}
178,{}
181,{}
185,{}
199,{}
203,{}
255,{}
266,{}
269,{}
273,{}
294,{}
312,{}
315,{}
344,{}
358,{}
359,{}
366,{}
374,{}
378,{}
383,{}
385,{}
408,{}
418,{}
420,{}
428,{}
474,{}
483,{}
491,{}
493,{}
175,32
183,{}
195,{}
235,{}
251,{}
253,{}
258,{}
260,{}
269,{}
275,{}
285,{}
286,{}
291,{}
298,{}
299,{}
308,{}
346,{}
347,{}
348,{}
352,{}
374,{}
389,{}
391,{}
400,{}
401,{}
405,{}
418,{}
429,{}
438,{}
445,{}
474,{}
485,{}
493,{}
176,24
183,{}
199,{}
203,{}
221,{}
225,{}
231,{}
251,{}
271,{}
295,{}
300,{}
305,{}
308,{}
312,{}
325,{}
340,{}
342,{}
384,{}
386,{}
399,{}
405,{}
412,{}
459,{}
468,{}
484,{}
177,21
199,{}
203,{}
218,{}
240,{}
241,{}
260,{}
303,{}
312,{}
333,{}
334,{}
337,{}
346,{}
369,{}
373,{}
400,{}
418,{}
454,{}
455,{}
464,{}
470,{}
492,{}
178,30
181,{}
192,{}
202,{}
208,{}
219,{}
245,{}
274,{}
277,{}
284,{}
301,{}
304,{}
306,{}
352,{}
356,{}
377,{}
400,{}
414,{}
418,{}
419,{}
422,{}
439,{}
446,{}
460,{}
466,{}
469,{}
480,{}
482,{}
487,{}
498,{}
499,{}
179,26
181,{}
194,{}
216,{}
231,{}
245,{}
251,{}
260,{}
267,{}
275,{}
279,{}
294,{}
315,{}
334,{}
339,{}
376,{}
399,{}
402,{}
413,{}
426,{}
428,{}
433,{}
442,{}
445,{}
482,{}
489,{}
491,{}
180,21
211,{}
217,{}
232,{}
241,{}
242,{}
251,{}
282,{}
285,{}
342,{}
344,{}
351,{}
361,{}
369,{}
372,{}
381,{}
399,{}
405,{}
411,{}
419,{}
436,{}
457,{}
181,25
190,{}
206,{}
215,{}
221,{}
222,{}
228,{}
236,{}
244,{}
258,{}
270,{}
279,{}
293,{}
302,{}
332,{}
347,{}
358,{}
370,{}
379,{}
397,{}
404,{}
427,{}
451,{}
481,{}
491,{}
498,{}
182,26
187,{}
233,{}
241,{}
243,{}
256,{}
274,{}
319,{}
327,{}
330,{}
344,{}
352,{}
355,{}
396,{}
411,{}
414,{}
422,{}
428,{}
429,{}
435,{}
437,{}
452,{}
461,{}
463,{}
464,{}
487,{}
488,{}
183,22
214,{}
223,{}
227,{}
256,{}
277,{}
283,{}
309,{}
338,{}
355,{}
359,{}
375,{}
401,{}
406,{}
441,{}
453,{}
457,{}
465,{}
476,{}
484,{}
488,{}
489,{}
492,{}
184,30
185,{}
195,{}
212,{}
213,{}
217,{}
237,{}
239,{}
252,{}
267,{}
269,{}
284,{}
288,{}
300,{}
306,{}
309,{}
325,{}
355,{}
369,{}
376,{}
390,{}
446,{}
452,{}
457,{}
465,{}
466,{}
480,{}
481,{}
486,{}
489,{}
493,{}
185,25
224,{}
250,{}
257,{}
269,{}
274,{}
276,{}
286,{}
290,{}
299,{}
307,{}
333,{}
358,{}
362,{}
366,{}
375,{}
383,{}
387,{}
397,{}
418,{}
427,{}
429,{}
444,{}
452,{}
454,{}
460,{}
186,31
190,{}
204,{}
218,{}
220,{}
240,{}
245,{}
280,{}
293,{}
294,{}
299,{}
303,{}
310,{}
324,{}
333,{}
354,{}
357,{}
382,{}
389,{}
397,{}
398,{}
403,{}
413,{}
425,{}
431,{}
437,{}
447,{}
451,{}
453,{}
457,{}
465,{}
490,{}
187,32
193,{}
222,{}
225,{}
230,{}
235,{}
259,{}
267,{}
269,{}
271,{}
273,{}
284,{}
285,{}
291,{}
295,{}
304,{}
322,{}
325,{}
326,{}
338,{}
344,{}
348,{}
350,{}
352,{}
359,{}
377,{}
391,{}
415,{}
424,{}
445,{}
446,{}
452,{}
486,{}
188,31
192,{}
194,{}
201,{}
209,{}
212,{}
242,{}
246,{}
274,{}
283,{}
303,{}
316,{}
320,{}
333,{}
334,{}
341,{}
354,{}
359,{}
367,{}
376,{}
377,{}
380,{}
381,{}
382,{}
389,{}
391,{}
423,{}
442,{}
448,{}
449,{}
450,{}
461,{}
189,26
213,{}
215,{}
226,{}
252,{}
259,{}
287,{}
296,{}
297,{}
310,{}
329,{}
353,{}
357,{}
363,{}
382,{}
390,{}
406,{}
422,{}
424,{}
428,{}
450,{}
451,{}
459,{}
471,{}
476,{}
479,{}
497,{}
190,24
192,{}
229,{}
237,{}
247,{}
263,{}
264,{}
275,{}
276,{}
280,{}
281,{}
284,{}
325,{}
339,{}
342,{}
347,{}
365,{}
366,{}
374,{}
384,{}
389,{}
438,{}
445,{}
464,{}
482,{}
191,26
224,{}
231,{}
236,{}
242,{}
259,{}
277,{}
282,{}
283,{}
287,{}
297,{}
312,{}
322,{}
329,{}
344,{}
355,{}
360,{}
364,{}
370,{}
417,{}
420,{}
438,{}
439,{}
440,{}
446,{}
462,{}
488,{}
192,21
219,{}
222,{}
223,{}
238,{}
248,{}
263,{}
276,{}
287,{}
312,{}
329,{}
337,{}
348,{}
356,{}
406,{}
412,{}
421,{}
429,{}
447,{}
450,{}
455,{}
465,{}
193,24
222,{}
223,{}
231,{}
249,{}
251,{}
280,{}
298,{}
312,{}
346,{}
353,{}
358,{}
364,{}
367,{}
392,{}
410,{}
418,{}
420,{}
434,{}
437,{}
447,{}
448,{}
450,{}
468,{}
491,{}
194,30
195,{}
199,{}
213,{}
217,{}
220,{}
232,{}
273,{}
276,{}
295,{}
297,{}
303,{}
318,{}
320,{}
333,{}
335,{}
343,{}
348,{}
353,{}
357,{}
359,{}
370,{}
375,{}
389,{}
403,{}
423,{}
460,{}
466,{}
474,{}
475,{}
498,{}
195,16
197,{}
237,{}
254,{}
288,{}
305,{}
307,{}
327,{}
331,{}
346,{}
354,{}
412,{}
435,{}
438,{}
447,{}
449,{}
454,{}
196,22
206,{}
222,{}
228,{}
230,{}
233,{}
266,{}
288,{}
309,{}
313,{}
342,{}
354,{}
371,{}
375,{}
405,{}
417,{}
431,{}
432,{}
437,{}
445,{}
457,{}
481,{}
483,{}
197,20
198,{}
216,{}
233,{}
270,{}
275,{}
284,{}
353,{}
361,{}
363,{}
380,{}
388,{}
402,{}
403,{}
412,{}
419,{}
423,{}
437,{}
456,{}
466,{}
469,{}
198,22
213,{}
214,{}
227,{}
244,{}
245,{}
295,{}
311,{}
315,{}
318,{}
324,{}
336,{}
361,{}
395,{}
404,{}
422,{}
429,{}
439,{}
456,{}
459,{}
461,{}
484,{}
493,{}
199,31
213,{}
222,{}
231,{}
241,{}
256,{}
258,{}
269,{}
277,{}
282,{}
283,{}
291,{}
306,{}
310,{}
359,{}
363,{}
364,{}
365,{}
381,{}
395,{}
408,{}
411,{}
414,{}
417,{}
422,{}
433,{}
437,{}
447,{}
468,{}
472,{}
491,{}
492,{}
200,29
204,{}
229,{}
240,{}
255,{}
267,{}
273,{}
276,{}
288,{}
289,{}
294,{}
296,{}
300,{}
305,{}
316,{}
320,{}
321,{}
362,{}
370,{}
372,{}
389,{}
393,{}
407,{}
426,{}
433,{}
453,{}
461,{}
463,{}
467,{}
474,{}
201,25
205,{}
206,{}
230,{}
237,{}
250,{}
253,{}
255,{}
291,{}
303,{}
327,{}
343,{}
347,{}
357,{}
360,{}
375,{}
378,{}
380,{}
394,{}
401,{}
407,{}
438,{}
463,{}
465,{}
483,{}
496,{}
202,24
205,{}
206,{}
207,{}
213,{}
214,{}
218,{}
219,{}
283,{}
294,{}
296,{}
317,{}
325,{}
355,{}
385,{}
401,{}
407,{}
408,{}
409,{}
418,{}
425,{}
446,{}
454,{}
466,{}
488,{}
203,14
211,{}
253,{}
288,{}
295,{}
300,{}
305,{}
336,{}
358,{}
360,{}
369,{}
383,{}
392,{}
460,{}
488,{}
204,29
214,{}
217,{}
221,{}
253,{}
266,{}
289,{}
294,{}
295,{}
306,{}
307,{}
313,{}
342,{}
350,{}
355,{}
357,{}
362,{}
374,{}
376,{}
389,{}
398,{}
408,{}
414,{}
418,{}
441,{}
443,{}
454,{}
457,{}
466,{}
486,{}
205,20
212,{}
218,{}
220,{}
221,{}
222,{}
234,{}
239,{}
257,{}
271,{}
299,{}
306,{}
337,{}
342,{}
391,{}
397,{}
412,{}
416,{}
423,{}
428,{}
493,{}
206,20
225,{}
229,{}
237,{}
247,{}
253,{}
264,{}
267,{}
304,{}
324,{}
329,{}
336,{}
341,{}
357,{}
402,{}
412,{}
413,{}
414,{}
450,{}
468,{}
486,{}
207,32
212,{}
226,{}
237,{}
240,{}
242,{}
265,{}
284,{}
291,{}
299,{}
304,{}
319,{}
324,{}
326,{}
348,{}
364,{}
374,{}
382,{}
384,{}
396,{}
402,{}
404,{}
411,{}
412,{}
415,{}
428,{}
436,{}
441,{}
448,{}
450,{}
483,{}
485,{}
493,{}
208,31
217,{}
222,{}
226,{}
232,{}
236,{}
239,{}
245,{}
265,{}
268,{}
270,{}
273,{}
275,{}
280,{}
284,{}
288,{}
299,{}
303,{}
311,{}
330,{}
332,{}
347,{}
367,{}
374,{}
400,{}
417,{}
435,{}
444,{}
452,{}
456,{}
480,{}
498,{}
209,20
211,{}
274,{}
275,{}
290,{}
301,{}
329,{}
330,{}
343,{}
363,{}
364,{}
385,{}
390,{}
395,{}
411,{}
413,{}
414,{}
433,{}
434,{}
436,{}
446,{}
210,21
220,{}
229,{}
250,{}
259,{}
272,{}
284,{}
299,{}
322,{}
326,{}
356,{}
358,{}
374,{}
378,{}
390,{}
430,{}
432,{}
433,{}
458,{}
479,{}
491,{}
495,{}
211,10
237,{}
272,{}
288,{}
291,{}
324,{}
410,{}
451,{}
474,{}
490,{}
496,{}
212,25
223,{}
227,{}
229,{}
230,{}
259,{}
289,{}
290,{}
294,{}
327,{}
340,{}
356,{}
380,{}
394,{}
406,{}
414,{}
415,{}
422,{}
440,{}
444,{}
447,{}
459,{}
482,{}
483,{}
488,{}
495,{}
213,33
226,{}
230,{}
238,{}
259,{}
271,{}
281,{}
283,{}
285,{}
289,{}
292,{}
298,{}
320,{}
331,{}
333,{}
358,{}
366,{}
382,{}
384,{}
386,{}
393,{}
395,{}
400,{}
415,{}
418,{}
423,{}
425,{}
432,{}
433,{}
446,{}
447,{}
480,{}
481,{}
494,{}
214,23
215,{}
243,{}
249,{}
250,{}
252,{}
265,{}
266,{}
267,{}
272,{}
288,{}
323,{}
330,{}
362,{}
385,{}
391,{}
403,{}
406,{}
411,{}
426,{}
427,{}
428,{}
468,{}
477,{}
215,21
223,{}
224,{}
228,{}
292,{}
300,{}
353,{}
354,{}
363,{}
377,{}
382,{}
391,{}
398,{}
403,{}
407,{}
420,{}
423,{}
424,{}
440,{}
455,{}
477,{}
497,{}
216,30
229,{}
231,{}
236,{}
249,{}
251,{}
252,{}
255,{}
257,{}
275,{}
286,{}
297,{}
304,{}
307,{}
312,{}
316,{}
340,{}
343,{}
353,{}
356,{}
364,{}
380,{}
388,{}
399,{}
426,{}
427,{}
436,{}
443,{}
445,{}
448,{}
481,{}
217,21
221,{}
222,{}
229,{}
286,{}
295,{}
303,{}
319,{}
320,{}
359,{}
370,{}
388,{}
398,{}
409,{}
412,{}
413,{}
419,{}
442,{}
457,{}
463,{}
470,{}
492,{}
218,30
228,{}
229,{}
231,{}
243,{}
246,{}
251,{}
255,{}
261,{}
263,{}
270,{}
288,{}
307,{}
310,{}
313,{}
335,{}
348,{}
367,{}
376,{}
384,{}
388,{}
402,{}
407,{}
410,{}
413,{}
426,{}
431,{}
434,{}
456,{}
460,{}
470,{}
219,20
221,{}
232,{}
233,{}
262,{}
276,{}
281,{}
308,{}
329,{}
368,{}
394,{}
413,{}
416,{}
421,{}
425,{}
430,{}
437,{}
443,{}
456,{}
496,{}
497,{}
220,19
228,{}
230,{}
233,{}
243,{}
252,{}
281,{}
291,{}
314,{}
316,{}
351,{}
355,{}
380,{}
386,{}
389,{}
449,{}
480,{}
488,{}
490,{}
497,{}
221,26
247,{}
259,{}
263,{}
268,{}
271,{}
284,{}
285,{}
288,{}
302,{}
308,{}
336,{}
360,{}
365,{}
369,{}
372,{}
380,{}
381,{}
397,{}
412,{}
449,{}
457,{}
458,{}
459,{}
461,{}
485,{}
490,{}
222,20
266,{}
279,{}
281,{}
288,{}
289,{}
299,{}
302,{}
330,{}
331,{}
353,{}
363,{}
369,{}
378,{}
380,{}
382,{}
393,{}
413,{}
417,{}
487,{}
490,{}
223,23
226,{}
228,{}
236,{}
241,{}
242,{}
262,{}
291,{}
307,{}
315,{}
317,{}
326,{}
355,{}
364,{}
369,{}
407,{}
413,{}
415,{}
417,{}
449,{}
451,{}
455,{}
464,{}
472,{}
224,19
237,{}
241,{}
252,{}
253,{}
261,{}
278,{}
290,{}
299,{}
332,{}
336,{}
343,{}
355,{}
363,{}
369,{}
372,{}
400,{}
405,{}
420,{}
450,{}
225,21
246,{}
256,{}
273,{}
274,{}
295,{}
301,{}
333,{}
394,{}
395,{}
403,{}
407,{}
408,{}
411,{}
416,{}
420,{}
421,{}
431,{}
440,{}
450,{}
465,{}
466,{}
226,22
250,{}
320,{}
327,{}
328,{}
349,{}
356,{}
372,{}
377,{}
388,{}
392,{}
395,{}
397,{}
401,{}
408,{}
413,{}
416,{}
426,{}
437,{}
450,{}
460,{}
463,{}
476,{}
227,19
256,{}
265,{}
274,{}
292,{}
314,{}
340,{}
357,{}
358,{}
364,{}
385,{}
387,{}
405,{}
415,{}
425,{}
452,{}
457,{}
460,{}
470,{}
471,{}
228,15
254,{}
266,{}
268,{}
304,{}
310,{}
323,{}
369,{}
395,{}
414,{}
450,{}
465,{}
482,{}
484,{}
487,{}
488,{}
229,19
230,{}
259,{}
283,{}
288,{}
296,{}
298,{}
305,{}
340,{}
349,{}
379,{}
391,{}
404,{}
417,{}
426,{}
434,{}
437,{}
450,{}
462,{}
464,{}
230,27
234,{}
255,{}
259,{}
262,{}
276,{}
285,{}
288,{}
289,{}
294,{}
319,{}
337,{}
352,{}
357,{}
358,{}
373,{}
377,{}
391,{}
418,{}
446,{}
448,{}
459,{}
463,{}
477,{}
481,{}
485,{}
487,{}
488,{}
231,20
250,{}
257,{}
288,{}
331,{}
353,{}
370,{}
376,{}
386,{}
396,{}
408,{}
422,{}
428,{}
429,{}
433,{}
444,{}
445,{}
455,{}
474,{}
483,{}
498,{}
232,23
237,{}
240,{}
250,{}
253,{}
278,{}
292,{}
294,{}
298,{}
308,{}
312,{}
316,{}
325,{}
327,{}
345,{}
354,{}
399,{}
410,{}
422,{}
426,{}
447,{}
459,{}
473,{}
485,{}
233,20
248,{}
250,{}
268,{}
269,{}
284,{}
298,{}
303,{}
323,{}
330,{}
339,{}
344,{}
348,{}
379,{}
387,{}
403,{}
406,{}
424,{}
426,{}
450,{}
465,{}
234,29
259,{}
266,{}
274,{}
282,{}
284,{}
287,{}
288,{}
289,{}
303,{}
312,{}
316,{}
317,{}
320,{}
358,{}
363,{}
379,{}
396,{}
404,{}
413,{}
417,{}
445,{}
450,{}
456,{}
469,{}
474,{}
482,{}
490,{}
498,{}
499,{}
235,25
247,{}
255,{}
265,{}
277,{}
279,{}
282,{}
311,{}
319,{}
326,{}
339,{}
349,{}
351,{}
364,{}
366,{}
399,{}
408,{}
418,{}
434,{}
435,{}
440,{}
453,{}
459,{}
481,{}
482,{}
499,{}
236,22
241,{}
246,{}
251,{}
256,{}
265,{}
266,{}
285,{}
286,{}
289,{}
296,{}
317,{}
323,{}
338,{}
376,{}
390,{}
395,{}
397,{}
418,{}
441,{}
444,{}
448,{}
456,{}
237,25
241,{}
243,{}
245,{}
283,{}
285,{}
300,{}
305,{}
320,{}
321,{}
332,{}
342,{}
349,{}
371,{}
382,{}
395,{}
396,{}
422,{}
426,{}
428,{}
429,{}
460,{}
473,{}
486,{}
493,{}
499,{}
238,17
274,{}
296,{}
305,{}
325,{}
335,{}
340,{}
346,{}
349,{}
352,{}
401,{}
409,{}
427,{}
434,{}
474,{}
485,{}
486,{}
494,{}
239,22
241,{}
242,{}
254,{}
260,{}
273,{}
279,{}
296,{}
334,{}
366,{}
388,{}
394,{}
403,{}
413,{}
416,{}
434,{}
435,{}
436,{}
450,{}
455,{}
464,{}
465,{}
497,{}
240,11
301,{}
306,{}
308,{}
313,{}
358,{}
368,{}
411,{}
422,{}
438,{}
462,{}
469,{}
241,15
244,{}
248,{}
256,{}
262,{}
265,{}
276,{}
295,{}
305,{}
308,{}
364,{}
400,{}
448,{}
479,{}
484,{}
494,{}
242,21
281,{}
291,{}
292,{}
305,{}
310,{}
331,{}
334,{}
366,{}
375,{}
391,{}
408,{}
414,{}
422,{}
423,{}
444,{}
450,{}
476,{}
477,{}
481,{}
484,{}
498,{}
243,28
245,{}
254,{}
255,{}
260,{}
270,{}
283,{}
289,{}
302,{}
308,{}
310,{}
312,{}
339,{}
364,{}
365,{}
371,{}
382,{}
383,{}
405,{}
415,{}
423,{}
427,{}
443,{}
444,{}
445,{}
450,{}
468,{}
474,{}
484,{}
244,20
253,{}
255,{}
263,{}
322,{}
338,{}
349,{}
370,{}
382,{}
393,{}
394,{}
446,{}
447,{}
451,{}
455,{}
464,{}
465,{}
471,{}
477,{}
482,{}
488,{}
245,20
250,{}
255,{}
256,{}
273,{}
289,{}
295,{}
296,{}
329,{}
371,{}
392,{}
405,{}
415,{}
416,{}
434,{}
437,{}
440,{}
443,{}
445,{}
456,{}
481,{}
246,25
249,{}
250,{}
256,{}
280,{}
291,{}
314,{}
315,{}
322,{}
332,{}
342,{}
358,{}
363,{}
368,{}
372,{}
374,{}
399,{}
413,{}
419,{}
422,{}
436,{}
437,{}
452,{}
455,{}
485,{}
490,{}
247,29
248,{}
254,{}
262,{}
265,{}
283,{}
309,{}
318,{}
331,{}
339,{}
358,{}
374,{}
384,{}
390,{}
396,{}
410,{}
411,{}
414,{}
417,{}
421,{}
423,{}
430,{}
432,{}
457,{}
462,{}
464,{}
465,{}
468,{}
482,{}
490,{}
248,20
252,{}
313,{}
324,{}
329,{}
332,{}
333,{}
369,{}
370,{}
378,{}
394,{}
399,{}
400,{}
402,{}
420,{}
448,{}
458,{}
459,{}
489,{}
490,{}
499,{}
249,21
271,{}
279,{}
281,{}
285,{}
289,{}
296,{}
311,{}
317,{}
332,{}
340,{}
346,{}
347,{}
351,{}
392,{}
406,{}
426,{}
428,{}
430,{}
477,{}
482,{}
494,{}
250,16
253,{}
263,{}
289,{}
295,{}
302,{}
316,{}
322,{}
331,{}
341,{}
345,{}
361,{}
363,{}
398,{}
414,{}
451,{}
471,{}
251,20
296,{}
319,{}
346,{}
348,{}
384,{}
385,{}
386,{}
389,{}
392,{}
396,{}
408,{}
414,{}
419,{}
432,{}
446,{}
449,{}
468,{}
482,{}
491,{}
492,{}
252,21
256,{}
260,{}
262,{}
276,{}
299,{}
309,{}
334,{}
339,{}
348,{}
359,{}
365,{}
376,{}
377,{}
436,{}
439,{}
442,{}
443,{}
447,{}
454,{}
479,{}
484,{}
253,15
282,{}
293,{}
314,{}
333,{}
344,{}
345,{}
365,{}
374,{}
398,{}
406,{}
422,{}
468,{}
472,{}
487,{}
496,{}
254,23
260,{}
276,{}
279,{}
284,{}
300,{}
301,{}
305,{}
322,{}
332,{}
335,{}
339,{}
343,{}
362,{}
373,{}
377,{}
378,{}
382,{}
410,{}
428,{}
438,{}
449,{}
462,{}
493,{}
255,16
262,{}
268,{}
271,{}
297,{}
344,{}
351,{}
361,{}
365,{}
394,{}
406,{}
416,{}
437,{}
468,{}
478,{}
488,{}
492,{}
256,22
260,{}
269,{}
272,{}
321,{}
325,{}
331,{}
332,{}
333,{}
351,{}
356,{}
357,{}
358,{}
381,{}
405,{}
413,{}
437,{}
438,{}
442,{}
445,{}
455,{}
465,{}
494,{}
257,17
265,{}
283,{}
315,{}
335,{}
346,{}
356,{}
362,{}
380,{}
398,{}
412,{}
424,{}
427,{}
459,{}
471,{}
474,{}
490,{}
495,{}
258,9
266,{}
271,{}
299,{}
325,{}
363,{}
399,{}
408,{}
459,{}
488,{}
259,16
274,{}
305,{}
323,{}
330,{}
337,{}
365,{}
382,{}
401,{}
426,{}
432,{}
438,{}
473,{}
483,{}
485,{}
486,{}
495,{}
260,15
270,{}
289,{}
309,{}
322,{}
338,{}
363,{}
365,{}
393,{}
400,{}
412,{}
428,{}
437,{}
473,{}
494,{}
496,{}
261,12
271,{}
293,{}
299,{}
327,{}
371,{}
400,{}
421,{}
433,{}
452,{}
470,{}
474,{}
483,{}
262,15
266,{}
277,{}
280,{}
284,{}
303,{}
327,{}
331,{}
372,{}
373,{}
412,{}
435,{}
437,{}
438,{}
444,{}
499,{}
263,14
269,{}
280,{}
282,{}
313,{}
320,{}
326,{}
355,{}
359,{}
370,{}
388,{}
405,{}
406,{}
423,{}
436,{}
264,17
269,{}
282,{}
295,{}
310,{}
331,{}
340,{}
371,{}
372,{}
383,{}
401,{}
435,{}
444,{}
447,{}
453,{}
455,{}
485,{}
489,{}
265,17
280,{}
326,{}
350,{}
352,{}
353,{}
386,{}
414,{}
425,{}
434,{}
455,{}
457,{}
459,{}
472,{}
475,{}
478,{}
488,{}
489,{}
266,22
267,{}
308,{}
321,{}
330,{}
332,{}
352,{}
356,{}
360,{}
365,{}
388,{}
390,{}
393,{}
395,{}
407,{}
413,{}
418,{}
420,{}
433,{}
453,{}
470,{}
488,{}
498,{}
267,15
302,{}
305,{}
327,{}
341,{}
375,{}
380,{}
381,{}
416,{}
434,{}
445,{}
458,{}
460,{}
469,{}
487,{}
495,{}
268,20
287,{}
300,{}
303,{}
307,{}
337,{}
358,{}
366,{}
394,{}
401,{}
415,{}
440,{}
445,{}
448,{}
454,{}
461,{}
464,{}
476,{}
490,{}
498,{}
499,{}
269,18
270,{}
280,{}
281,{}
289,{}
305,{}
324,{}
351,{}
354,{}
395,{}
405,{}
415,{}
456,{}
457,{}
459,{}
469,{}
474,{}
480,{}
482,{}
270,22
276,{}
299,{}
314,{}
316,{}
355,{}
359,{}
369,{}
373,{}
383,{}
393,{}
397,{}
404,{}
416,{}
435,{}
442,{}
445,{}
453,{}
468,{}
481,{}
483,{}
491,{}
493,{}
271,25
273,{}
302,{}
305,{}
314,{}
331,{}
334,{}
336,{}
344,{}
352,{}
374,{}
380,{}
384,{}
388,{}
396,{}
406,{}
412,{}
413,{}
430,{}
440,{}
444,{}
445,{}
447,{}
448,{}
464,{}
467,{}
272,19
274,{}
281,{}
285,{}
287,{}
297,{}
322,{}
340,{}
342,{}
363,{}
369,{}
384,{}
386,{}
390,{}
417,{}
424,{}
426,{}
454,{}
479,{}
489,{}
273,15
294,{}
309,{}
318,{}
323,{}
332,{}
341,{}
354,{}
368,{}
379,{}
380,{}
393,{}
402,{}
433,{}
452,{}
465,{}
274,12
306,{}
313,{}
323,{}
358,{}
360,{}
389,{}
398,{}
475,{}
480,{}
486,{}
492,{}
497,{}
275,19
299,{}
313,{}
314,{}
328,{}
330,{}
332,{}
340,{}
354,{}
361,{}
362,{}
371,{}
384,{}
389,{}
398,{}
406,{}
444,{}
452,{}
458,{}
463,{}
276,14
277,{}
304,{}
318,{}
323,{}
334,{}
339,{}
345,{}
357,{}
359,{}
394,{}
426,{}
444,{}
450,{}
488,{}
277,15
278,{}
291,{}
315,{}
354,{}
360,{}
364,{}
366,{}
376,{}
386,{}
413,{}
438,{}
441,{}
450,{}
473,{}
483,{}
278,9
284,{}
296,{}
301,{}
311,{}
336,{}
345,{}
353,{}
390,{}
443,{}
279,14
282,{}
323,{}
338,{}
351,{}
372,{}
391,{}
433,{}
451,{}
457,{}
474,{}
475,{}
486,{}
493,{}
496,{}
280,23
294,{}
298,{}
306,{}
318,{}
321,{}
329,{}
341,{}
348,{}
364,{}
377,{}
384,{}
395,{}
411,{}
415,{}
417,{}
427,{}
431,{}
436,{}
458,{}
483,{}
493,{}
494,{}
496,{}
281,16
295,{}
314,{}
322,{}
339,{}
349,{}
357,{}
414,{}
423,{}
438,{}
444,{}
447,{}
461,{}
487,{}
494,{}
496,{}
498,{}
282,10
355,{}
359,{}
368,{}
374,{}
422,{}
425,{}
435,{}
484,{}
487,{}
498,{}
283,16
305,{}
309,{}
310,{}
319,{}
331,{}
344,{}
350,{}
355,{}
363,{}
376,{}
401,{}
415,{}
421,{}
452,{}
481,{}
