#network.py erdos-renyi --n 500 --p 0.08 --total 5
# GMT Mon Sep 14 20:41:04 2020
# 
316,{}
317,{}
325,{}
331,{}
337,{}
338,{}
341,{}
359,{}
389,{}
406,{}
413,{}
419,{}
435,{}
458,{}
463,{}
472,{}
482,{}
163,26
170,{}
171,{}
173,{}
236,{}
279,{}
283,{}
304,{}
306,{}
314,{}
317,{}
320,{}
330,{}
331,{}
334,{}
335,{}
348,{}
359,{}
371,{}
373,{}
395,{}
427,{}
439,{}
461,{}
467,{}
468,{}
487,{}
164,30
173,{}
174,{}
179,{}
194,{}
206,{}
212,{}
227,{}
235,{}
239,{}
251,{}
262,{}
273,{}
278,{}
291,{}
293,{}
306,{}
318,{}
320,{}
323,{}
333,{}
337,{}
353,{}
375,{}
404,{}
405,{}
411,{}
420,{}
471,{}
477,{}
494,{}
165,32
169,{}
170,{}
171,{}
174,{}
185,{}
190,{}
200,{}
204,{}
210,{}
216,{}
236,{}
237,{}
244,{}
296,{}
304,{}
308,{}
320,{}
329,{}
336,{}
351,{}
358,{}
368,{}
374,{}
382,{}
411,{}
420,{}
441,{}
445,{}
458,{}
490,{}
493,{}
497,{}
166,33
189,{}
197,{}
209,{}
219,{}
222,{}
223,{}
232,{}
239,{}
240,{}
244,{}
249,{}
251,{}
269,{}
275,{}
276,{}
281,{}
297,{}
303,{}
310,{}
324,{}
327,{}
330,{}
359,{}
362,{}
369,{}
418,{}
424,{}
449,{}
452,{}
456,{}
466,{}
477,{}
489,{}
167,28
182,{}
195,{}
196,{}
204,{}
214,{}
219,{}
239,{}
248,{}
250,{}
276,{}
284,{}
287,{}
313,{}
315,{}
330,{}
337,{}
340,{}
342,{}
349,{}
355,{}
357,{}
363,{}
382,{}
387,{}
402,{}
454,{}
491,{}
494,{}
168,24
173,{}
214,{}
224,{}
239,{}
252,{}
268,{}
272,{}
273,{}
276,{}
279,{}
293,{}
298,{}
309,{}
320,{}
326,{}
334,{}
336,{}
338,{}
356,{}
362,{}
378,{}
412,{}
461,{}
482,{}
169,24
171,{}
173,{}
181,{}
190,{}
220,{}
223,{}
239,{}
245,{}
256,{}
262,{}
264,{}
282,{}
297,{}
299,{}
321,{}
343,{}
347,{}
355,{}
359,{}
362,{}
371,{}
394,{}
413,{}
444,{}
170,18
187,{}
255,{}
258,{}
283,{}
291,{}
301,{}
308,{}
309,{}
329,{}
386,{}
390,{}
393,{}
401,{}
444,{}
466,{}
473,{}
487,{}
496,{}
171,26
186,{}
191,{}
192,{}
197,{}
201,{}
233,{}
252,{}
282,{}
284,{}
293,{}
311,{}
335,{}
339,{}
347,{}
350,{}
362,{}
370,{}
397,{}
398,{}
404,{}
417,{}
437,{}
459,{}
462,{}
470,{}
493,{}
172,30
187,{}
205,{}
207,{}
209,{}
211,{}
224,{}
228,{}
231,{}
261,{}
272,{}
273,{}
293,{}
296,{}
303,{}
308,{}
312,{}
326,{}
342,{}
346,{}
363,{}
375,{}
415,{}
416,{}
424,{}
450,{}
461,{}
465,{}
466,{}
489,{}
499,{}
173,25
177,{}
207,{}
209,{}
217,{}
228,{}
237,{}
257,{}
264,{}
313,{}
322,{}
329,{}
340,{}
363,{}
383,{}
400,{}
403,{}
407,{}
424,{}
437,{}
444,{}
468,{}
489,{}
493,{}
494,{}
499,{}
174,32
188,{}
192,{}
194,{}
196,{}
212,{}
215,{}
219,{}
236,{}
244,{}
248,{}
253,{}
265,{}
272,{}
290,{}
315,{}
323,{}
340,{}
365,{}
369,{}
372,{}
376,{}
379,{}
411,{}
413,{}
415,{}
436,{}
440,{}
441,{}
448,{}
449,{}
475,{}
484,{}
175,25
181,{}
200,{}
209,{}
214,{}
249,{}
256,{}
263,{}
286,{}
294,{}
305,{}
315,{}
321,{}
339,{}
351,{}
356,{}
366,{}
390,{}
397,{}
417,{}
435,{}
439,{}
448,{}
462,{}
463,{}
498,{}
176,31
188,{}
200,{}
211,{}
232,{}
254,{}
266,{}
277,{}
309,{}
310,{}
319,{}
320,{}
348,{}
351,{}
356,{}
372,{}
390,{}
403,{}
420,{}
423,{}
429,{}
431,{}
443,{}
451,{}
455,{}
461,{}
462,{}
466,{}
487,{}
491,{}
492,{}
498,{}
177,24
196,{}
201,{}
218,{}
270,{}
290,{}
316,{}
343,{}
347,{}
355,{}
389,{}
399,{}
401,{}
411,{}
423,{}
424,{}
430,{}
434,{}
444,{}
446,{}
462,{}
467,{}
488,{}
492,{}
497,{}
178,23
191,{}
201,{}
228,{}
258,{}
289,{}
292,{}
296,{}
297,{}
310,{}
313,{}
316,{}
336,{}
404,{}
415,{}
430,{}
440,{}
443,{}
452,{}
464,{}
466,{}
483,{}
488,{}
493,{}
179,15
181,{}
182,{}
196,{}
210,{}
235,{}
237,{}
268,{}
273,{}
330,{}
342,{}
392,{}
444,{}
480,{}
485,{}
499,{}
180,34
192,{}
196,{}
205,{}
221,{}
226,{}
242,{}
251,{}
252,{}
256,{}
262,{}
289,{}
296,{}
313,{}
324,{}
329,{}
360,{}
369,{}
371,{}
397,{}
401,{}
409,{}
413,{}
418,{}
423,{}
428,{}
453,{}
457,{}
458,{}
461,{}
468,{}
472,{}
478,{}
484,{}
493,{}
181,23
185,{}
245,{}
259,{}
273,{}
297,{}
309,{}
317,{}
322,{}
336,{}
338,{}
340,{}
351,{}
380,{}
402,{}
403,{}
408,{}
414,{}
415,{}
431,{}
443,{}
464,{}
466,{}
491,{}
182,22
202,{}
209,{}
217,{}
249,{}
255,{}
269,{}
271,{}
275,{}
291,{}
297,{}
299,{}
320,{}
332,{}
355,{}
379,{}
381,{}
391,{}
402,{}
406,{}
413,{}
420,{}
441,{}
183,22
194,{}
196,{}
205,{}
208,{}
256,{}
260,{}
273,{}
301,{}
304,{}
307,{}
335,{}
337,{}
350,{}
366,{}
368,{}
397,{}
401,{}
405,{}
419,{}
436,{}
464,{}
491,{}
184,24
188,{}
194,{}
196,{}
204,{}
208,{}
213,{}
232,{}
243,{}
246,{}
253,{}
261,{}
289,{}
307,{}
319,{}
361,{}
386,{}
398,{}
416,{}
431,{}
438,{}
441,{}
451,{}
453,{}
467,{}
185,25
196,{}
222,{}
240,{}
246,{}
250,{}
251,{}
273,{}
276,{}
297,{}
320,{}
333,{}
340,{}
355,{}
357,{}
361,{}
364,{}
370,{}
378,{}
379,{}
383,{}
409,{}
443,{}
466,{}
476,{}
496,{}
186,24
201,{}
204,{}
223,{}
229,{}
236,{}
240,{}
264,{}
272,{}
275,{}
296,{}
305,{}
322,{}
331,{}
362,{}
363,{}
364,{}
370,{}
442,{}
467,{}
470,{}
480,{}
486,{}
492,{}
493,{}
187,25
218,{}
235,{}
248,{}
271,{}
274,{}
301,{}
304,{}
310,{}
311,{}
318,{}
341,{}
353,{}
366,{}
381,{}
397,{}
401,{}
429,{}
439,{}
440,{}
450,{}
452,{}
460,{}
469,{}
480,{}
484,{}
188,23
216,{}
222,{}
228,{}
232,{}
288,{}
302,{}
305,{}
327,{}
365,{}
371,{}
374,{}
377,{}
400,{}
407,{}
411,{}
421,{}
428,{}
432,{}
439,{}
444,{}
446,{}
447,{}
489,{}
189,34
216,{}
219,{}
223,{}
227,{}
232,{}
261,{}
265,{}
278,{}
281,{}
286,{}
295,{}
297,{}
323,{}
338,{}
344,{}
361,{}
392,{}
394,{}
396,{}
404,{}
410,{}
419,{}
420,{}
429,{}
434,{}
439,{}
444,{}
445,{}
451,{}
468,{}
479,{}
483,{}
493,{}
496,{}
190,22
206,{}
216,{}
226,{}
230,{}
250,{}
256,{}
259,{}
266,{}
277,{}
289,{}
294,{}
296,{}
304,{}
340,{}
341,{}
347,{}
363,{}
382,{}
386,{}
392,{}
423,{}
452,{}
191,19
193,{}
194,{}
243,{}
248,{}
272,{}
286,{}
299,{}
320,{}
357,{}
385,{}
396,{}
401,{}
435,{}
456,{}
460,{}
464,{}
465,{}
468,{}
495,{}
192,28
194,{}
206,{}
216,{}
227,{}
242,{}
260,{}
282,{}
300,{}
315,{}
340,{}
345,{}
351,{}
357,{}
364,{}
372,{}
376,{}
386,{}
389,{}
390,{}
395,{}
410,{}
413,{}
426,{}
449,{}
450,{}
456,{}
457,{}
497,{}
193,22
198,{}
213,{}
220,{}
222,{}
223,{}
231,{}
253,{}
267,{}
329,{}
348,{}
355,{}
364,{}
369,{}
377,{}
399,{}
402,{}
404,{}
421,{}
424,{}
432,{}
435,{}
440,{}
194,33
204,{}
207,{}
226,{}
234,{}
240,{}
247,{}
248,{}
252,{}
265,{}
273,{}
280,{}
282,{}
299,{}
314,{}
319,{}
324,{}
330,{}
344,{}
346,{}
378,{}
381,{}
382,{}
383,{}
395,{}
404,{}
406,{}
419,{}
424,{}
426,{}
443,{}
459,{}
460,{}
487,{}
195,35
202,{}
222,{}
235,{}
245,{}
253,{}
263,{}
296,{}
308,{}
309,{}
318,{}
319,{}
321,{}
332,{}
341,{}
355,{}
361,{}
376,{}
377,{}
404,{}
417,{}
418,{}
422,{}
424,{}
434,{}
436,{}
442,{}
443,{}
453,{}
455,{}
459,{}
468,{}
483,{}
485,{}
489,{}
498,{}
196,29
199,{}
201,{}
205,{}
211,{}
212,{}
217,{}
233,{}
251,{}
257,{}
267,{}
273,{}
305,{}
308,{}
309,{}
310,{}
312,{}
316,{}
332,{}
344,{}
351,{}
371,{}
385,{}
409,{}
415,{}
441,{}
470,{}
478,{}
479,{}
486,{}
197,13
214,{}
220,{}
240,{}
249,{}
251,{}
266,{}
316,{}
331,{}
375,{}
450,{}
463,{}
467,{}
475,{}
198,25
209,{}
227,{}
257,{}
259,{}
285,{}
289,{}
319,{}
322,{}
332,{}
356,{}
359,{}
360,{}
366,{}
377,{}
379,{}
381,{}
388,{}
394,{}
402,{}
422,{}
427,{}
431,{}
434,{}
451,{}
459,{}
199,22
214,{}
227,{}
229,{}
233,{}
248,{}
255,{}
293,{}
302,{}
306,{}
308,{}
312,{}
315,{}
323,{}
330,{}
354,{}
380,{}
389,{}
390,{}
407,{}
409,{}
456,{}
499,{}
200,26
203,{}
204,{}
214,{}
220,{}
223,{}
226,{}
227,{}
250,{}
252,{}
265,{}
280,{}
293,{}
307,{}
311,{}
333,{}
345,{}
349,{}
392,{}
412,{}
413,{}
452,{}
460,{}
464,{}
477,{}
485,{}
497,{}
201,19
219,{}
221,{}
223,{}
226,{}
229,{}
269,{}
276,{}
287,{}
319,{}
328,{}
335,{}
343,{}
377,{}
382,{}
387,{}
406,{}
434,{}
450,{}
465,{}
202,21
256,{}
270,{}
310,{}
314,{}
331,{}
355,{}
359,{}
369,{}
370,{}
381,{}
390,{}
406,{}
413,{}
422,{}
438,{}
439,{}
448,{}
468,{}
475,{}
479,{}
482,{}
203,29
212,{}
214,{}
215,{}
218,{}
253,{}
264,{}
273,{}
274,{}
288,{}
294,{}
296,{}
298,{}
299,{}
301,{}
338,{}
340,{}
342,{}
392,{}
404,{}
405,{}
430,{}
439,{}
452,{}
456,{}
471,{}
474,{}
480,{}
487,{}
492,{}
204,23
205,{}
230,{}
241,{}
262,{}
263,{}
268,{}
269,{}
278,{}
287,{}
288,{}
317,{}
330,{}
343,{}
349,{}
358,{}
374,{}
385,{}
395,{}
408,{}
419,{}
458,{}
492,{}
499,{}
205,21
218,{}
220,{}
227,{}
245,{}
251,{}
270,{}
279,{}
282,{}
302,{}
313,{}
326,{}
344,{}
356,{}
358,{}
370,{}
415,{}
416,{}
423,{}
441,{}
457,{}
476,{}
206,24
218,{}
222,{}
239,{}
243,{}
274,{}
297,{}
322,{}
326,{}
336,{}
337,{}
352,{}
354,{}
355,{}
424,{}
429,{}
439,{}
450,{}
454,{}
456,{}
461,{}
466,{}
474,{}
476,{}
494,{}
207,27
209,{}
236,{}
237,{}
290,{}
293,{}
311,{}
333,{}
347,{}
350,{}
351,{}
372,{}
378,{}
386,{}
409,{}
424,{}
432,{}
433,{}
435,{}
438,{}
440,{}
441,{}
451,{}
464,{}
466,{}
467,{}
473,{}
497,{}
208,24
234,{}
244,{}
248,{}
249,{}
262,{}
280,{}
290,{}
293,{}
302,{}
304,{}
307,{}
322,{}
355,{}
379,{}
384,{}
391,{}
393,{}
403,{}
407,{}
409,{}
428,{}
440,{}
456,{}
464,{}
209,23
220,{}
222,{}
241,{}
248,{}
280,{}
291,{}
300,{}
307,{}
318,{}
325,{}
367,{}
370,{}
403,{}
409,{}
410,{}
433,{}
444,{}
446,{}
447,{}
451,{}
476,{}
482,{}
495,{}
210,24
222,{}
238,{}
255,{}
297,{}
298,{}
310,{}
319,{}
326,{}
330,{}
335,{}
365,{}
374,{}
389,{}
399,{}
407,{}
423,{}
429,{}
442,{}
452,{}
472,{}
476,{}
479,{}
487,{}
491,{}
211,32
220,{}
222,{}
234,{}
248,{}
259,{}
261,{}
276,{}
327,{}
330,{}
332,{}
333,{}
351,{}
354,{}
369,{}
375,{}
397,{}
409,{}
415,{}
420,{}
422,{}
424,{}
426,{}
449,{}
453,{}
454,{}
456,{}
467,{}
477,{}
479,{}
486,{}
487,{}
496,{}
212,16
263,{}
298,{}
314,{}
342,{}
347,{}
348,{}
364,{}
383,{}
396,{}
412,{}
418,{}
419,{}
447,{}
465,{}
473,{}
474,{}
213,17
234,{}
253,{}
256,{}
261,{}
295,{}
307,{}
323,{}
355,{}
366,{}
387,{}
390,{}
393,{}
404,{}
434,{}
440,{}
461,{}
469,{}
214,19
218,{}
234,{}
246,{}
275,{}
301,{}
307,{}
317,{}
322,{}
356,{}
381,{}
382,{}
398,{}
399,{}
412,{}
426,{}
446,{}
471,{}
473,{}
492,{}
215,22
217,{}
221,{}
232,{}
237,{}
238,{}
246,{}
262,{}
296,{}
322,{}
354,{}
355,{}
365,{}
403,{}
405,{}
413,{}
420,{}
439,{}
444,{}
448,{}
454,{}
456,{}
498,{}
216,23
219,{}
238,{}
243,{}
262,{}
264,{}
267,{}
276,{}
283,{}
299,{}
335,{}
341,{}
352,{}
360,{}
370,{}
373,{}
405,{}
431,{}
448,{}
458,{}
475,{}
494,{}
496,{}
499,{}
217,29
221,{}
232,{}
291,{}
312,{}
324,{}
328,{}
329,{}
333,{}
335,{}
338,{}
346,{}
354,{}
363,{}
382,{}
405,{}
414,{}
427,{}
441,{}
453,{}
457,{}
465,{}
469,{}
474,{}
479,{}
480,{}
482,{}
487,{}
490,{}
496,{}
218,22
219,{}
239,{}
255,{}
270,{}
278,{}
292,{}
295,{}
334,{}
335,{}
337,{}
343,{}
352,{}
353,{}
364,{}
377,{}
394,{}
410,{}
427,{}
466,{}
467,{}
478,{}
484,{}
219,22
243,{}
250,{}
253,{}
277,{}
288,{}
289,{}
291,{}
301,{}
303,{}
311,{}
323,{}
334,{}
338,{}
343,{}
365,{}
366,{}
381,{}
419,{}
422,{}
445,{}
472,{}
499,{}
220,23
227,{}
239,{}
244,{}
247,{}
259,{}
285,{}
290,{}
318,{}
319,{}
348,{}
354,{}
374,{}
403,{}
406,{}
409,{}
422,{}
434,{}
437,{}
439,{}
447,{}
478,{}
491,{}
499,{}
221,19
234,{}
240,{}
244,{}
268,{}
290,{}
301,{}
323,{}
365,{}
379,{}
381,{}
384,{}
400,{}
404,{}
426,{}
439,{}
452,{}
476,{}
480,{}
489,{}
222,23
247,{}
250,{}
257,{}
261,{}
280,{}
295,{}
322,{}
325,{}
327,{}
348,{}
353,{}
355,{}
357,{}
368,{}
387,{}
399,{}
402,{}
405,{}
426,{}
454,{}
467,{}
477,{}
480,{}
223,14
247,{}
273,{}
312,{}
314,{}
356,{}
361,{}
383,{}
410,{}
416,{}
433,{}
442,{}
451,{}
477,{}
482,{}
224,20
233,{}
244,{}
246,{}
260,{}
281,{}
282,{}
295,{}
305,{}
310,{}
323,{}
342,{}
353,{}
395,{}
406,{}
418,{}
420,{}
440,{}
477,{}
479,{}
491,{}
225,20
226,{}
234,{}
240,{}
260,{}
261,{}
269,{}
271,{}
273,{}
278,{}
341,{}
343,{}
357,{}
366,{}
378,{}
445,{}
448,{}
451,{}
462,{}
464,{}
484,{}
226,26
232,{}
266,{}
268,{}
269,{}
271,{}
295,{}
308,{}
309,{}
322,{}
339,{}
344,{}
346,{}
379,{}
396,{}
400,{}
404,{}
415,{}
423,{}
436,{}
446,{}
449,{}
452,{}
453,{}
466,{}
486,{}
488,{}
227,27
237,{}
247,{}
258,{}
281,{}
289,{}
293,{}
298,{}
300,{}
306,{}
307,{}
336,{}
346,{}
384,{}
387,{}
401,{}
420,{}
439,{}
440,{}
441,{}
442,{}
446,{}
451,{}
457,{}
479,{}
481,{}
482,{}
484,{}
228,20
244,{}
257,{}
291,{}
302,{}
332,{}
345,{}
355,{}
367,{}
398,{}
432,{}
450,{}
453,{}
454,{}
456,{}
459,{}
461,{}
485,{}
487,{}
495,{}
496,{}
229,20
248,{}
275,{}
280,{}
285,{}
311,{}
324,{}
344,{}
352,{}
354,{}
368,{}
376,{}
382,{}
429,{}
441,{}
442,{}
464,{}
474,{}
482,{}
494,{}
496,{}
230,19
234,{}
241,{}
249,{}
250,{}
262,{}
281,{}
290,{}
295,{}
313,{}
315,{}
358,{}
359,{}
360,{}
380,{}
386,{}
394,{}
433,{}
464,{}
479,{}
231,15
232,{}
256,{}
260,{}
265,{}
335,{}
350,{}
353,{}
370,{}
388,{}
414,{}
431,{}
434,{}
438,{}
464,{}
493,{}
232,23
238,{}
254,{}
280,{}
281,{}
283,{}
300,{}
302,{}
327,{}
343,{}
347,{}
358,{}
387,{}
389,{}
416,{}
434,{}
467,{}
470,{}
472,{}
479,{}
480,{}
485,{}
487,{}
490,{}
233,20
236,{}
238,{}
246,{}
266,{}
294,{}
299,{}
300,{}
317,{}
331,{}
350,{}
354,{}
364,{}
365,{}
372,{}
391,{}
406,{}
423,{}
430,{}
457,{}
461,{}
234,21
235,{}
242,{}
249,{}
281,{}
323,{}
326,{}
332,{}
342,{}
362,{}
373,{}
383,{}
391,{}
401,{}
416,{}
417,{}
437,{}
453,{}
465,{}
468,{}
477,{}
492,{}
235,20
239,{}
246,{}
251,{}
254,{}
264,{}
300,{}
345,{}
363,{}
367,{}
388,{}
392,{}
410,{}
413,{}
417,{}
463,{}
469,{}
478,{}
491,{}
494,{}
499,{}
236,20
261,{}
269,{}
300,{}
304,{}
321,{}
323,{}
346,{}
347,{}
376,{}
381,{}
403,{}
409,{}
422,{}
455,{}
464,{}
467,{}
469,{}
470,{}
483,{}
497,{}
237,28
266,{}
279,{}
291,{}
292,{}
294,{}
306,{}
342,{}
343,{}
346,{}
356,{}
373,{}
379,{}
384,{}
392,{}
398,{}
400,{}
404,{}
405,{}
410,{}
429,{}
430,{}
432,{}
434,{}
435,{}
445,{}
456,{}
458,{}
464,{}
238,14
261,{}
262,{}
281,{}
286,{}
312,{}
327,{}
331,{}
362,{}
370,{}
383,{}
387,{}
423,{}
475,{}
477,{}
239,20
280,{}
290,{}
298,{}
308,{}
312,{}
336,{}
351,{}
364,{}
365,{}
391,{}
393,{}
396,{}
409,{}
413,{}
420,{}
452,{}
466,{}
468,{}
489,{}
491,{}
240,25
246,{}
248,{}
251,{}
257,{}
269,{}
273,{}
277,{}
285,{}
296,{}
303,{}
308,{}
313,{}
328,{}
339,{}
344,{}
353,{}
382,{}
383,{}
393,{}
422,{}
428,{}
460,{}
463,{}
469,{}
498,{}
241,27
253,{}
257,{}
264,{}
267,{}
289,{}
295,{}
306,{}
315,{}
329,{}
330,{}
332,{}
336,{}
346,{}
358,{}
359,{}
362,{}
389,{}
390,{}
396,{}
415,{}
433,{}
438,{}
440,{}
454,{}
468,{}
470,{}
489,{}
242,15
246,{}
262,{}
263,{}
317,{}
326,{}
327,{}
344,{}
372,{}
441,{}
464,{}
475,{}
484,{}
485,{}
491,{}
493,{}
243,23
257,{}
293,{}
328,{}
332,{}
340,{}
360,{}
377,{}
378,{}
390,{}
391,{}
394,{}
409,{}
411,{}
412,{}
436,{}
446,{}
453,{}
469,{}
476,{}
477,{}
478,{}
483,{}
499,{}
244,20
251,{}
259,{}
260,{}
274,{}
294,{}
310,{}
312,{}
320,{}
344,{}
345,{}
391,{}
394,{}
410,{}
413,{}
436,{}
438,{}
441,{}
452,{}
471,{}
495,{}
245,22
246,{}
256,{}
261,{}
272,{}
274,{}
286,{}
291,{}
323,{}
329,{}
349,{}
360,{}
378,{}
402,{}
413,{}
431,{}
441,{}
445,{}
446,{}
453,{}
467,{}
474,{}
495,{}
246,25
250,{}
253,{}
256,{}
261,{}
267,{}
269,{}
286,{}
312,{}
316,{}
318,{}
341,{}
349,{}
362,{}
376,{}
382,{}
386,{}
388,{}
402,{}
404,{}
424,{}
445,{}
450,{}
462,{}
468,{}
498,{}
247,13
251,{}
257,{}
276,{}
281,{}
290,{}
308,{}
309,{}
321,{}
339,{}
365,{}
401,{}
436,{}
469,{}
248,21
254,{}
258,{}
265,{}
270,{}
282,{}
314,{}
326,{}
336,{}
371,{}
375,{}
400,{}
402,{}
407,{}
431,{}
439,{}
442,{}
456,{}
467,{}
481,{}
484,{}
495,{}
249,20
257,{}
279,{}
304,{}
317,{}
324,{}
326,{}
329,{}
350,{}
352,{}
355,{}
370,{}
376,{}
378,{}
384,{}
398,{}
428,{}
435,{}
453,{}
478,{}
485,{}
250,17
252,{}
256,{}
264,{}
285,{}
303,{}
313,{}
328,{}
329,{}
340,{}
349,{}
367,{}
372,{}
405,{}
412,{}
453,{}
456,{}
474,{}
251,17
276,{}
280,{}
282,{}
306,{}
307,{}
327,{}
330,{}
340,{}
353,{}
402,{}
419,{}
422,{}
426,{}
443,{}
470,{}
478,{}
489,{}
252,23
259,{}
260,{}
267,{}
271,{}
280,{}
292,{}
301,{}
316,{}
327,{}
387,{}
391,{}
407,{}
418,{}
421,{}
438,{}
443,{}
447,{}
455,{}
465,{}
470,{}
473,{}
478,{}
496,{}
253,23
257,{}
267,{}
277,{}
285,{}
304,{}
308,{}
345,{}
349,{}
351,{}
360,{}
367,{}
373,{}
375,{}
376,{}
381,{}
393,{}
414,{}
429,{}
447,{}
452,{}
459,{}
468,{}
478,{}
254,21
256,{}
264,{}
275,{}
322,{}
323,{}
342,{}
349,{}
358,{}
359,{}
382,{}
399,{}
402,{}
420,{}
431,{}
436,{}
438,{}
444,{}
463,{}
483,{}
484,{}
486,{}
255,20
262,{}
267,{}
305,{}
334,{}
337,{}
355,{}
373,{}
375,{}
386,{}
415,{}
419,{}
424,{}
434,{}
444,{}
448,{}
477,{}
479,{}
483,{}
489,{}
499,{}
256,20
272,{}
274,{}
281,{}
282,{}
283,{}
286,{}
305,{}
319,{}
334,{}
339,{}
355,{}
369,{}
376,{}
395,{}
410,{}
413,{}
426,{}
450,{}
461,{}
497,{}
257,7
275,{}
347,{}
363,{}
368,{}
378,{}
420,{}
426,{}
258,11
262,{}
318,{}
352,{}
378,{}
383,{}
416,{}
432,{}
439,{}
448,{}
450,{}
493,{}
259,10
298,{}
323,{}
366,{}
374,{}
385,{}
401,{}
402,{}
417,{}
423,{}
453,{}
260,21
270,{}
276,{}
331,{}
337,{}
343,{}
360,{}
361,{}
367,{}
390,{}
396,{}
408,{}
412,{}
417,{}
426,{}
448,{}
451,{}
455,{}
456,{}
468,{}
475,{}
485,{}
261,19
268,{}
271,{}
280,{}
282,{}
284,{}
301,{}
312,{}
314,{}
316,{}
319,{}
333,{}
360,{}
429,{}
437,{}
451,{}
478,{}
480,{}
494,{}
498,{}
262,22
277,{}
283,{}
290,{}
295,{}
311,{}
326,{}
344,{}
353,{}
379,{}
380,{}
395,{}
409,{}
410,{}
413,{}
422,{}
423,{}
428,{}
451,{}
456,{}
484,{}
488,{}
497,{}
263,21
275,{}
291,{}
304,{}
307,{}
323,{}
337,{}
345,{}
357,{}
379,{}
383,{}
384,{}
400,{}
402,{}
410,{}
417,{}
418,{}
424,{}
452,{}
468,{}
485,{}
494,{}
264,24
269,{}
276,{}
277,{}
280,{}
290,{}
297,{}
306,{}
316,{}
321,{}
325,{}
342,{}
348,{}
353,{}
356,{}
360,{}
373,{}
386,{}
427,{}
445,{}
448,{}
449,{}
467,{}
475,{}
480,{}
265,19
296,{}
325,{}
337,{}
338,{}
359,{}
372,{}
374,{}
375,{}
376,{}
378,{}
393,{}
410,{}
411,{}
436,{}
446,{}
453,{}
455,{}
459,{}
479,{}
266,21
322,{}
345,{}
348,{}
358,{}
371,{}
372,{}
389,{}
395,{}
398,{}
399,{}
405,{}
413,{}
414,{}
424,{}
451,{}
463,{}
467,{}
480,{}
483,{}
487,{}
490,{}
267,15
272,{}
275,{}
277,{}
295,{}
307,{}
326,{}
342,{}
344,{}
347,{}
383,{}
407,{}
482,{}
484,{}
495,{}
496,{}
268,19
269,{}
270,{}
276,{}
282,{}
294,{}
318,{}
323,{}
335,{}
340,{}
355,{}
393,{}
408,{}
409,{}
446,{}
462,{}
464,{}
472,{}
473,{}
492,{}
269,13
297,{}
302,{}
320,{}
347,{}
349,{}
357,{}
360,{}
375,{}
400,{}
406,{}
453,{}
457,{}
495,{}
270,22
280,{}
287,{}
300,{}
302,{}
306,{}
318,{}
333,{}
341,{}
377,{}
381,{}
387,{}
397,{}
403,{}
423,{}
428,{}
439,{}
453,{}
461,{}
466,{}
467,{}
476,{}
482,{}
271,12
282,{}
284,{}
301,{}
310,{}
315,{}
318,{}
323,{}
379,{}
418,{}
423,{}
454,{}
462,{}
272,11
280,{}
282,{}
284,{}
334,{}
337,{}
346,{}
349,{}
386,{}
413,{}
439,{}
468,{}
273,20
275,{}
288,{}
297,{}
298,{}
306,{}
307,{}
324,{}
340,{}
357,{}
380,{}
393,{}
398,{}
401,{}
431,{}
443,{}
445,{}
451,{}
454,{}
478,{}
486,{}
274,15
278,{}
292,{}
293,{}
310,{}
319,{}
345,{}
347,{}
358,{}
405,{}
420,{}
430,{}
433,{}
457,{}
497,{}
499,{}
275,19
306,{}
307,{}
312,{}
317,{}
321,{}
340,{}
343,{}
345,{}
374,{}
376,{}
396,{}
400,{}
405,{}
412,{}
435,{}
440,{}
478,{}
479,{}
488,{}
276,22
285,{}
299,{}
305,{}
309,{}
311,{}
319,{}
330,{}
335,{}
336,{}
337,{}
365,{}
368,{}
380,{}
388,{}
397,{}
399,{}
417,{}
424,{}
438,{}
442,{}
444,{}
451,{}
277,20
287,{}
290,{}
298,{}
303,{}
304,{}
327,{}
332,{}
339,{}
348,{}
360,{}
407,{}
419,{}
420,{}
429,{}
442,{}
453,{}
482,{}
483,{}
487,{}
490,{}
278,18
280,{}
296,{}
320,{}
321,{}
325,{}
341,{}
349,{}
364,{}
375,{}
403,{}
411,{}
432,{}
437,{}
442,{}
446,{}
452,{}
457,{}
466,{}
279,13
280,{}
282,{}
283,{}
285,{}
293,{}
294,{}
363,{}
381,{}
386,{}
417,{}
422,{}
453,{}
473,{}
280,16
295,{}
307,{}
320,{}
333,{}
345,{}
351,{}
359,{}
361,{}
364,{}
366,{}
382,{}
437,{}
439,{}
461,{}
485,{}
487,{}
281,15
296,{}
301,{}
304,{}
313,{}
328,{}
340,{}
344,{}
355,{}
381,{}
424,{}
435,{}
449,{}
457,{}
460,{}
464,{}
282,12
292,{}
295,{}
357,{}
368,{}
371,{}
387,{}
415,{}
426,{}
451,{}
487,{}
488,{}
494,{}
283,16
298,{}
322,{}
325,{}
331,{}
333,{}
344,{}
364,{}
368,{}
369,{}
376,{}
387,{}
407,{}
413,{}
421,{}
458,{}
491,{}
284,17
306,{}
314,{}
327,{}
345,{}
346,{}
351,{}
367,{}
384,{}
391,{}
397,{}
400,{}
401,{}
405,{}
418,{}
425,{}
443,{}
474,{}
285,18
287,{}
289,{}
301,{}
302,{}
303,{}
305,{}
319,{}
344,{}
351,{}
391,{}
397,{}
421,{}
429,{}
433,{}
466,{}
467,{}
472,{}
496,{}
286,24
316,{}
363,{}
367,{}
378,{}
383,{}
384,{}
386,{}
391,{}
